blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.90625,0.71875,0.0,0.4166666666666667,6.0,6,0.8,32,96.23129251700679,213.46938775510205,-26.258503401360556,90.9795918367347,0.4163265306122449,0.0,0.0,0.0,0.5384615384615384,0.36923076923076925,0.15384615384615385,0.34615384615384615,0.4307692307692308,0.19230769230769232,0.10294117647058823,0.011764705882352941,0.0,0.3333333333333333,0.25,1.0,0.26666666666666666,0.21666666666666667,0.25,0.15,0.25,0
1.0,1.0,0.0,0.2222222222222222,3.0,7,0.3333333333333333,22,211.89115646258506,251.45578231292518,130.54421768707485,170.10884353741497,0.21959183673469387,0.0,0.0,0.0,0.21153846153846154,0.5076923076923077,0.0,0.2980769230769231,0.5384615384615384,0.0,0.0,0.0,0.0,0.35,0.0,0.5333333333333333,0.0,0.5333333333333333,0.0,0.3,0.0,1
1.0,0.71875,0.2962962962962963,0.4074074074074074,9.0,11,0.7272727272727273,36,140.38095238095238,119.95238095238095,60.544217687074834,40.1156462585034,0.4114285714285714,0.0,0.011764705882352941,0.16911764705882354,0.18269230769230768,0.5692307692307692,0.38461538461538464,0.5,0.6,0.41346153846153844,0.4338235294117647,0.12941176470588237,0.0,0.06666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.5166666666666667,0.31666666666666665,0.43333333333333335,0.3333333333333333,0
1.0,0.71875,0.2962962962962963,0.4074074074074074,9.0,11,0.7272727272727273,36,140.38095238095238,119.95238095238095,60.544217687074834,40.1156462585034,0.4114285714285714,0.0,0.011764705882352941,0.16911764705882354,0.18269230769230768,0.5692307692307692,0.38461538461538464,0.5,0.6,0.41346153846153844,0.4338235294117647,0.12941176470588237,0.0,0.06666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.5166666666666667,0.31666666666666665,0.43333333333333335,0.3333333333333333,0
1.0,0.71875,0.2962962962962963,0.4074074074074074,9.0,11,0.7272727272727273,36,140.38095238095238,119.95238095238095,60.544217687074834,40.1156462585034,0.4114285714285714,0.0,0.011764705882352941,0.16911764705882354,0.18269230769230768,0.5692307692307692,0.38461538461538464,0.5,0.6,0.41346153846153844,0.4338235294117647,0.12941176470588237,0.0,0.06666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.5166666666666667,0.31666666666666665,0.43333333333333335,0.3333333333333333,0
1.0,0.71875,0.2962962962962963,0.4074074074074074,9.0,11,0.7272727272727273,36,140.38095238095238,119.95238095238095,60.544217687074834,40.1156462585034,0.4114285714285714,0.0,0.011764705882352941,0.16911764705882354,0.18269230769230768,0.5692307692307692,0.38461538461538464,0.5,0.6,0.41346153846153844,0.4338235294117647,0.12941176470588237,0.0,0.06666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.5166666666666667,0.31666666666666665,0.43333333333333335,0.3333333333333333,0
1.0,0.71875,0.2962962962962963,0.4074074074074074,9.0,11,0.7272727272727273,36,140.38095238095238,119.95238095238095,60.544217687074834,40.1156462585034,0.4114285714285714,0.0,0.011764705882352941,0.16911764705882354,0.18269230769230768,0.5692307692307692,0.38461538461538464,0.5,0.6,0.41346153846153844,0.4338235294117647,0.12941176470588237,0.0,0.06666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.5166666666666667,0.31666666666666665,0.43333333333333335,0.3333333333333333,0
0.875,0.75,0.0,0.3888888888888889,3.0,6,0.4444444444444444,27,213.2857142857143,188.79591836734696,119.2857142857143,94.79591836734696,0.18122448979591838,0.0,0.0,0.0,0.009615384615384616,0.1076923076923077,0.0,0.009615384615384616,0.47692307692307695,0.22115384615384615,0.5220588235294118,0.5647058823529412,0.08088235294117647,0.016666666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.05,0.15,0
0.875,0.75,0.0,0.3888888888888889,3.0,6,0.4444444444444444,27,213.2857142857143,188.79591836734696,119.2857142857143,94.79591836734696,0.18122448979591838,0.0,0.0,0.0,0.009615384615384616,0.1076923076923077,0.0,0.009615384615384616,0.47692307692307695,0.22115384615384615,0.5220588235294118,0.5647058823529412,0.08088235294117647,0.016666666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.05,0.15,0
0.875,0.75,0.0,0.3888888888888889,3.0,6,0.4444444444444444,27,213.2857142857143,188.79591836734696,119.2857142857143,94.79591836734696,0.18122448979591838,0.0,0.0,0.0,0.009615384615384616,0.1076923076923077,0.0,0.009615384615384616,0.47692307692307695,0.22115384615384615,0.5220588235294118,0.5647058823529412,0.08088235294117647,0.016666666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.05,0.15,0
0.875,0.75,0.0,0.3888888888888889,3.0,6,0.4444444444444444,27,213.2857142857143,188.79591836734696,119.2857142857143,94.79591836734696,0.18122448979591838,0.0,0.0,0.0,0.009615384615384616,0.1076923076923077,0.0,0.009615384615384616,0.47692307692307695,0.22115384615384615,0.5220588235294118,0.5647058823529412,0.08088235294117647,0.016666666666666666,0.0,0.0,0.0,0.0,0.11666666666666667,0.05,0.15,0
1.03125,0.84375,0.0,0.4444444444444444,6.0,7,0.75,35,110.6190476190476,222.07482993197277,17.088435374149654,128.54421768707482,0.35020408163265304,0.0,0.0,0.0,0.6634615384615384,0.47692307692307695,0.0,0.3173076923076923,0.5384615384615384,0.0,0.125,0.023529411764705882,0.0,0.6166666666666667,0.25,1.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.25,0
1.03125,0.84375,0.0,0.4444444444444444,6.0,7,0.75,35,110.6190476190476,222.07482993197277,17.088435374149654,128.54421768707482,0.35020408163265304,0.0,0.0,0.0,0.6634615384615384,0.47692307692307695,0.0,0.3173076923076923,0.5384615384615384,0.0,0.125,0.023529411764705882,0.0,0.6166666666666667,0.25,1.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.25,0
1.03125,0.84375,0.0,0.4444444444444444,6.0,7,0.75,35,110.6190476190476,222.07482993197277,17.088435374149654,128.54421768707482,0.35020408163265304,0.0,0.0,0.0,0.6634615384615384,0.47692307692307695,0.0,0.3173076923076923,0.5384615384615384,0.0,0.125,0.023529411764705882,0.0,0.6166666666666667,0.25,1.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.25,0
1.03125,0.84375,0.0,0.4444444444444444,6.0,7,0.75,35,110.6190476190476,222.07482993197277,17.088435374149654,128.54421768707482,0.35020408163265304,0.0,0.0,0.0,0.6634615384615384,0.47692307692307695,0.0,0.3173076923076923,0.5384615384615384,0.0,0.125,0.023529411764705882,0.0,0.6166666666666667,0.25,1.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.25,0
1.03125,1.03125,0.0,0.16666666666666666,3.0,4,0.16666666666666666,41,222.27210884353744,219.7414965986395,117.61904761904765,115.0884353741497,0.21224489795918366,0.0,0.0,0.0,0.0,0.47692307692307695,0.0,0.0,0.47692307692307695,0.0,0.0,0.0,0.08823529411764706,0.25,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.2,0.0,1
0.90625,0.78125,0.0,0.6666666666666666,5.0,11,0.5,41,170.31292517006804,146.01360544217687,61.5170068027211,37.217687074829925,0.39102040816326533,0.0,0.0,0.0,0.15384615384615385,0.36923076923076925,0.49038461538461536,0.36538461538461536,0.5538461538461539,0.4230769230769231,0.4117647058823529,0.27058823529411763,0.13970588235294118,0.2,0.35,0.2,1.0,0.2,0.21666666666666667,0.2,0.4666666666666667,0
0.90625,0.78125,0.0,0.6666666666666666,5.0,11,0.5,41,170.31292517006804,146.01360544217687,61.5170068027211,37.217687074829925,0.39102040816326533,0.0,0.0,0.0,0.15384615384615385,0.36923076923076925,0.49038461538461536,0.36538461538461536,0.5538461538461539,0.4230769230769231,0.4117647058823529,0.27058823529411763,0.13970588235294118,0.2,0.35,0.2,1.0,0.2,0.21666666666666667,0.2,0.4666666666666667,0
0.90625,0.78125,0.0,0.6666666666666666,5.0,11,0.5,41,170.31292517006804,146.01360544217687,61.5170068027211,37.217687074829925,0.39102040816326533,0.0,0.0,0.0,0.15384615384615385,0.36923076923076925,0.49038461538461536,0.36538461538461536,0.5538461538461539,0.4230769230769231,0.4117647058823529,0.27058823529411763,0.13970588235294118,0.2,0.35,0.2,1.0,0.2,0.21666666666666667,0.2,0.4666666666666667,0
0.90625,0.78125,0.0,0.6666666666666666,5.0,11,0.5,41,170.31292517006804,146.01360544217687,61.5170068027211,37.217687074829925,0.39102040816326533,0.0,0.0,0.0,0.15384615384615385,0.36923076923076925,0.49038461538461536,0.36538461538461536,0.5538461538461539,0.4230769230769231,0.4117647058823529,0.27058823529411763,0.13970588235294118,0.2,0.35,0.2,1.0,0.2,0.21666666666666667,0.2,0.4666666666666667,0
0.90625,0.78125,0.0,0.6666666666666666,5.0,11,0.5,41,170.31292517006804,146.01360544217687,61.5170068027211,37.217687074829925,0.39102040816326533,0.0,0.0,0.0,0.15384615384615385,0.36923076923076925,0.49038461538461536,0.36538461538461536,0.5538461538461539,0.4230769230769231,0.4117647058823529,0.27058823529411763,0.13970588235294118,0.2,0.35,0.2,1.0,0.2,0.21666666666666667,0.2,0.4666666666666667,0
0.9375,0.875,0.0,0.5277777777777778,6.0,11,0.8181818181818182,41,98.70068027210884,209.47619047619048,-24.115646258503403,86.65986394557824,0.3836734693877551,0.0,0.0,0.0,0.6057692307692307,0.4307692307692308,0.15384615384615385,0.5288461538461539,0.5846153846153846,0.23076923076923078,0.16176470588235295,0.023529411764705882,0.11029411764705882,0.5166666666666667,0.2,1.0,0.2,0.4166666666666667,0.2,0.4166666666666667,0.2,0
0.9375,0.875,0.0,0.5277777777777778,6.0,11,0.8181818181818182,41,98.70068027210884,209.47619047619048,-24.115646258503403,86.65986394557824,0.3836734693877551,0.0,0.0,0.0,0.6057692307692307,0.4307692307692308,0.15384615384615385,0.5288461538461539,0.5846153846153846,0.23076923076923078,0.16176470588235295,0.023529411764705882,0.11029411764705882,0.5166666666666667,0.2,1.0,0.2,0.4166666666666667,0.2,0.4166666666666667,0.2,0
0.9375,0.875,0.0,0.5277777777777778,6.0,11,0.8181818181818182,41,98.70068027210884,209.47619047619048,-24.115646258503403,86.65986394557824,0.3836734693877551,0.0,0.0,0.0,0.6057692307692307,0.4307692307692308,0.15384615384615385,0.5288461538461539,0.5846153846153846,0.23076923076923078,0.16176470588235295,0.023529411764705882,0.11029411764705882,0.5166666666666667,0.2,1.0,0.2,0.4166666666666667,0.2,0.4166666666666667,0.2,0
0.8125,0.75,0.0,0.375,4.5,11,0.6,41,208.49659863945578,175.6326530612245,97.94557823129252,65.08163265306122,0.2726530612244898,0.0,0.0,0.0,0.15384615384615385,0.27692307692307694,0.15384615384615385,0.23076923076923078,0.6461538461538462,0.40384615384615385,0.38235294117647056,0.4117647058823529,0.0661764705882353,0.2,0.2,0.2,0.2,0.2,0.31666666666666665,0.2,0.3333333333333333,0
0.8125,0.75,0.0,0.375,4.5,11,0.6,41,208.49659863945578,175.6326530612245,97.94557823129252,65.08163265306122,0.2726530612244898,0.0,0.0,0.0,0.15384615384615385,0.27692307692307694,0.15384615384615385,0.23076923076923078,0.6461538461538462,0.40384615384615385,0.38235294117647056,0.4117647058823529,0.0661764705882353,0.2,0.2,0.2,0.2,0.2,0.31666666666666665,0.2,0.3333333333333333,0
0.8125,0.75,0.0,0.375,4.5,11,0.6,41,208.49659863945578,175.6326530612245,97.94557823129252,65.08163265306122,0.2726530612244898,0.0,0.0,0.0,0.15384615384615385,0.27692307692307694,0.15384615384615385,0.23076923076923078,0.6461538461538462,0.40384615384615385,0.38235294117647056,0.4117647058823529,0.0661764705882353,0.2,0.2,0.2,0.2,0.2,0.31666666666666665,0.2,0.3333333333333333,0
0.8125,0.75,0.0,0.375,4.5,11,0.6,41,208.49659863945578,175.6326530612245,97.94557823129252,65.08163265306122,0.2726530612244898,0.0,0.0,0.0,0.15384615384615385,0.27692307692307694,0.15384615384615385,0.23076923076923078,0.6461538461538462,0.40384615384615385,0.38235294117647056,0.4117647058823529,0.0661764705882353,0.2,0.2,0.2,0.2,0.2,0.31666666666666665,0.2,0.3333333333333333,0
0.8125,0.75,0.0,0.375,4.5,11,0.6,41,208.49659863945578,175.6326530612245,97.94557823129252,65.08163265306122,0.2726530612244898,0.0,0.0,0.0,0.15384615384615385,0.27692307692307694,0.15384615384615385,0.23076923076923078,0.6461538461538462,0.40384615384615385,0.38235294117647056,0.4117647058823529,0.0661764705882353,0.2,0.2,0.2,0.2,0.2,0.31666666666666665,0.2,0.3333333333333333,0
0.96875,0.75,0.0,0.5476190476190477,7.0,8,0.9,37,103.06802721088435,201.46938775510205,9.598639455782305,108.0,0.4048979591836735,0.0,0.0,0.0,0.6057692307692307,0.5230769230769231,0.04807692307692308,0.40384615384615385,0.5846153846153846,0.09615384615384616,0.125,0.047058823529411764,0.0,0.5166666666666667,0.26666666666666666,1.0,0.2,0.26666666666666666,0.25,0.21666666666666667,0.25,0
0.96875,0.75,0.0,0.5476190476190477,7.0,8,0.9,37,103.06802721088435,201.46938775510205,9.598639455782305,108.0,0.4048979591836735,0.0,0.0,0.0,0.6057692307692307,0.5230769230769231,0.04807692307692308,0.40384615384615385,0.5846153846153846,0.09615384615384616,0.125,0.047058823529411764,0.0,0.5166666666666667,0.26666666666666666,1.0,0.2,0.26666666666666666,0.25,0.21666666666666667,0.25,0
0.96875,0.75,0.0,0.5476190476190477,7.0,8,0.9,37,103.06802721088435,201.46938775510205,9.598639455782305,108.0,0.4048979591836735,0.0,0.0,0.0,0.6057692307692307,0.5230769230769231,0.04807692307692308,0.40384615384615385,0.5846153846153846,0.09615384615384616,0.125,0.047058823529411764,0.0,0.5166666666666667,0.26666666666666666,1.0,0.2,0.26666666666666666,0.25,0.21666666666666667,0.25,0
0.96875,0.75,0.0,0.5476190476190477,7.0,8,0.9,37,103.06802721088435,201.46938775510205,9.598639455782305,108.0,0.4048979591836735,0.0,0.0,0.0,0.6057692307692307,0.5230769230769231,0.04807692307692308,0.40384615384615385,0.5846153846153846,0.09615384615384616,0.125,0.047058823529411764,0.0,0.5166666666666667,0.26666666666666666,1.0,0.2,0.26666666666666666,0.25,0.21666666666666667,0.25,0
1.03125,1.0,0.0,0.3333333333333333,2.5,7,0.25,41,204.25850340136057,206.1972789115646,108.05442176870751,109.99319727891155,0.2620408163265306,0.0,0.0,0.0,0.09615384615384616,0.4,0.0,0.125,0.4461538461538462,0.038461538461538464,0.0,0.0,0.16911764705882354,0.31666666666666665,0.0,0.4166666666666667,0.0,0.3333333333333333,0.0,0.26666666666666666,0.05,1
1.03125,1.0,0.0,0.16666666666666666,3.0,4,0.16666666666666666,4,210.5986394557823,210.7142857142857,127.33333333333331,127.44897959183672,0.18857142857142858,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.4307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.03125,1.0,0.0,0.3333333333333333,3.0,7,0.3333333333333333,29,210.7755102040816,203.68707482993196,133.1224489795918,126.03401360544217,0.22612244897959183,0.0,0.0,0.0,0.0,0.4307692307692308,0.08653846153846154,0.0,0.5846153846153846,0.20192307692307693,0.029411764705882353,0.023529411764705882,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2,1
1.03125,1.03125,0.0,0.3333333333333333,3.0,11,0.3333333333333333,40,200.05442176870747,207.87074829931973,131.66666666666666,139.48299319727892,0.28,0.0,0.0,0.0,0.15384615384615385,0.5230769230769231,0.10576923076923077,0.23076923076923078,0.6,0.17307692307692307,0.16911764705882354,0.11764705882352941,0.0,0.15,0.08333333333333333,0.2,0.23333333333333334,0.18333333333333332,0.2,0.2,0.15,1
1.03125,1.03125,0.0,0.3333333333333333,3.0,11,0.3333333333333333,40,200.05442176870747,207.87074829931973,131.66666666666666,139.48299319727892,0.28,0.0,0.0,0.0,0.15384615384615385,0.5230769230769231,0.10576923076923077,0.23076923076923078,0.6,0.17307692307692307,0.16911764705882354,0.11764705882352941,0.0,0.15,0.08333333333333333,0.2,0.23333333333333334,0.18333333333333332,0.2,0.2,0.15,1
1.03125,1.03125,0.0,0.3333333333333333,3.0,11,0.3333333333333333,40,200.05442176870747,207.87074829931973,131.66666666666666,139.48299319727892,0.28,0.0,0.0,0.0,0.15384615384615385,0.5230769230769231,0.10576923076923077,0.23076923076923078,0.6,0.17307692307692307,0.16911764705882354,0.11764705882352941,0.0,0.15,0.08333333333333333,0.2,0.23333333333333334,0.18333333333333332,0.2,0.2,0.15,1
1.03125,1.03125,0.0,0.3333333333333333,3.0,11,0.3333333333333333,40,200.05442176870747,207.87074829931973,131.66666666666666,139.48299319727892,0.28,0.0,0.0,0.0,0.15384615384615385,0.5230769230769231,0.10576923076923077,0.23076923076923078,0.6,0.17307692307692307,0.16911764705882354,0.11764705882352941,0.0,0.15,0.08333333333333333,0.2,0.23333333333333334,0.18333333333333332,0.2,0.2,0.15,1
1.0,0.96875,0.0,0.3888888888888889,3.0,7,0.3333333333333333,22,200.0748299319728,254.2176870748299,120.76870748299321,174.9115646258503,0.16326530612244897,0.0,0.0,0.0,0.22115384615384615,0.46153846153846156,0.0,0.40384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2833333333333333,0.0,0.35,0.0,0.4,0.0,1
0.875,0.875,1.0,0.7619047619047619,7.0,11,0.8,41,78.29251700680271,159.734693877551,29.435374149659857,110.87755102040813,0.39102040816326533,0.10294117647058823,0.6588235294117647,0.27205882352941174,0.25961538461538464,0.7538461538461538,0.2403846153846154,0.6153846153846154,0.6153846153846154,0.08653846153846154,0.5,0.4117647058823529,0.16176470588235295,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.5166666666666667,0.03333333333333333,0.4666666666666667,0.0,0
0.875,0.875,1.0,0.7619047619047619,7.0,11,0.8,41,78.29251700680271,159.734693877551,29.435374149659857,110.87755102040813,0.39102040816326533,0.10294117647058823,0.6588235294117647,0.27205882352941174,0.25961538461538464,0.7538461538461538,0.2403846153846154,0.6153846153846154,0.6153846153846154,0.08653846153846154,0.5,0.4117647058823529,0.16176470588235295,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.5166666666666667,0.03333333333333333,0.4666666666666667,0.0,0
0.875,0.875,1.0,0.7619047619047619,7.0,11,0.8,41,78.29251700680271,159.734693877551,29.435374149659857,110.87755102040813,0.39102040816326533,0.10294117647058823,0.6588235294117647,0.27205882352941174,0.25961538461538464,0.7538461538461538,0.2403846153846154,0.6153846153846154,0.6153846153846154,0.08653846153846154,0.5,0.4117647058823529,0.16176470588235295,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.5166666666666667,0.03333333333333333,0.4666666666666667,0.0,0
0.875,0.875,1.0,0.7619047619047619,7.0,11,0.8,41,78.29251700680271,159.734693877551,29.435374149659857,110.87755102040813,0.39102040816326533,0.10294117647058823,0.6588235294117647,0.27205882352941174,0.25961538461538464,0.7538461538461538,0.2403846153846154,0.6153846153846154,0.6153846153846154,0.08653846153846154,0.5,0.4117647058823529,0.16176470588235295,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.5166666666666667,0.03333333333333333,0.4666666666666667,0.0,0
1.03125,1.0,0.0,0.2777777777777778,3.0,11,0.3333333333333333,41,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,0.2,0.6833333333333333,0.0,0.4666666666666667,0.0,0.11666666666666667,0.0,0.0,1
1.03125,1.0,0.0,0.2777777777777778,3.0,11,0.3333333333333333,41,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,0.2,0.6833333333333333,0.0,0.4666666666666667,0.0,0.11666666666666667,0.0,0.0,1
