blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.03125,1.0,0.0,0.2777777777777778,3.0,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,1
1.03125,1.0,0.0,0.2777777777777778,3.0,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,1
1.03125,1.0,0.0,0.2777777777777778,3.0,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,1
1.03125,1.0,0.0,0.2777777777777778,3.0,218.29251700680274,169.0748299319728,139.55782312925172,90.34013605442178,0.2563265306122449,0.0,0.0,0.0,0.07692307692307693,0.5076923076923077,0.5288461538461539,0.009615384615384616,0.46153846153846156,0.0673076923076923,0.17647058823529413,0.12941176470588237,0.3382352941176471,1
1.0,1.0,0.0,0.16666666666666666,2.5,221.52380952380952,217.31972789115648,117.17687074829931,112.97278911564626,0.2595918367346939,0.0,0.0,0.07352941176470588,0.09615384615384616,0.47692307692307695,0.20192307692307693,0.04807692307692308,0.4307692307692308,0.125,0.0,0.0,0.051470588235294115,1
1.03125,0.84375,0.4722222222222222,0.19444444444444445,6.0,220.1836734693878,111.78231292517007,165.12244897959187,56.721088435374156,0.36979591836734693,0.0,0.27058823529411763,0.38235294117647056,0.3076923076923077,0.36923076923076925,0.15384615384615385,0.25,0.46153846153846156,0.75,0.0,0.32941176470588235,0.21323529411764705,0
1.03125,0.84375,0.4722222222222222,0.19444444444444445,6.0,220.1836734693878,111.78231292517007,165.12244897959187,56.721088435374156,0.36979591836734693,0.0,0.27058823529411763,0.38235294117647056,0.3076923076923077,0.36923076923076925,0.15384615384615385,0.25,0.46153846153846156,0.75,0.0,0.32941176470588235,0.21323529411764705,0
1.03125,0.84375,0.4722222222222222,0.19444444444444445,6.0,220.1836734693878,111.78231292517007,165.12244897959187,56.721088435374156,0.36979591836734693,0.0,0.27058823529411763,0.38235294117647056,0.3076923076923077,0.36923076923076925,0.15384615384615385,0.25,0.46153846153846156,0.75,0.0,0.32941176470588235,0.21323529411764705,0
1.03125,0.84375,0.4722222222222222,0.19444444444444445,6.0,220.1836734693878,111.78231292517007,165.12244897959187,56.721088435374156,0.36979591836734693,0.0,0.27058823529411763,0.38235294117647056,0.3076923076923077,0.36923076923076925,0.15384615384615385,0.25,0.46153846153846156,0.75,0.0,0.32941176470588235,0.21323529411764705,0
1.03125,1.03125,0.0,0.0,3.0,218.43537414965985,214.14285714285714,137.72108843537416,133.42857142857144,0.24979591836734694,0.0,0.0,0.22058823529411764,0.009615384615384616,0.36923076923076925,0.18269230769230768,0.0,0.46153846153846156,0.125,0.0,0.0,0.0,1
1.03125,0.78125,1.0,1.0,1.0,197.80952380952382,134.45578231292518,180.687074829932,117.33333333333334,0.33387755102040817,0.33088235294117646,0.4117647058823529,0.40441176470588236,0.22115384615384615,0.26153846153846155,0.14423076923076922,0.14423076923076922,0.4,0.3942307692307692,0.0,0.4235294117647059,0.14705882352941177,0
1.03125,0.78125,1.0,1.0,1.0,197.80952380952382,134.45578231292518,180.687074829932,117.33333333333334,0.33387755102040817,0.33088235294117646,0.4117647058823529,0.40441176470588236,0.22115384615384615,0.26153846153846155,0.14423076923076922,0.14423076923076922,0.4,0.3942307692307692,0.0,0.4235294117647059,0.14705882352941177,0
1.03125,0.78125,1.0,1.0,1.0,197.80952380952382,134.45578231292518,180.687074829932,117.33333333333334,0.33387755102040817,0.33088235294117646,0.4117647058823529,0.40441176470588236,0.22115384615384615,0.26153846153846155,0.14423076923076922,0.14423076923076922,0.4,0.3942307692307692,0.0,0.4235294117647059,0.14705882352941177,0
1.03125,0.78125,1.0,1.0,1.0,197.80952380952382,134.45578231292518,180.687074829932,117.33333333333334,0.33387755102040817,0.33088235294117646,0.4117647058823529,0.40441176470588236,0.22115384615384615,0.26153846153846155,0.14423076923076922,0.14423076923076922,0.4,0.3942307692307692,0.0,0.4235294117647059,0.14705882352941177,0
0.78125,0.71875,0.3125,0.0,8.5,164.17006802721087,138.0,57.39455782312925,31.224489795918373,0.42612244897959184,0.04411764705882353,0.25882352941176473,0.41911764705882354,0.38392857142857145,0.5571428571428572,0.41964285714285715,0.3854166666666667,0.3,0.21875,0.0,0.0,0.0,0
0.84375,0.8125,0.3055555555555556,0.16666666666666666,6.0,214.6938775510204,137.91836734693877,127.63265306122447,50.85714285714285,0.35020408163265304,0.4117647058823529,0.611764705882353,0.5,0.125,0.4461538461538462,0.46153846153846156,0.07692307692307693,0.27692307692307694,0.38461538461538464,0.0,0.07058823529411765,0.11764705882352941,0
0.84375,0.8125,0.3055555555555556,0.16666666666666666,6.0,214.6938775510204,137.91836734693877,127.63265306122447,50.85714285714285,0.35020408163265304,0.4117647058823529,0.611764705882353,0.5,0.125,0.4461538461538462,0.46153846153846156,0.07692307692307693,0.27692307692307694,0.38461538461538464,0.0,0.07058823529411765,0.11764705882352941,0
0.84375,0.8125,0.3055555555555556,0.16666666666666666,6.0,214.6938775510204,137.91836734693877,127.63265306122447,50.85714285714285,0.35020408163265304,0.4117647058823529,0.611764705882353,0.5,0.125,0.4461538461538462,0.46153846153846156,0.07692307692307693,0.27692307692307694,0.38461538461538464,0.0,0.07058823529411765,0.11764705882352941,0
0.84375,0.8125,0.3055555555555556,0.16666666666666666,6.0,214.6938775510204,137.91836734693877,127.63265306122447,50.85714285714285,0.35020408163265304,0.4117647058823529,0.611764705882353,0.5,0.125,0.4461538461538462,0.46153846153846156,0.07692307692307693,0.27692307692307694,0.38461538461538464,0.0,0.07058823529411765,0.11764705882352941,0
0.84375,0.8125,0.3055555555555556,0.16666666666666666,6.0,214.6938775510204,137.91836734693877,127.63265306122447,50.85714285714285,0.35020408163265304,0.4117647058823529,0.611764705882353,0.5,0.125,0.4461538461538462,0.46153846153846156,0.07692307692307693,0.27692307692307694,0.38461538461538464,0.0,0.07058823529411765,0.11764705882352941,0
1.0,1.0,0.0,0.16666666666666666,3.0,218.29251700680274,218.8775510204082,137.57823129251705,138.16326530612247,0.19346938775510203,0.014705882352941176,0.0,0.0,0.07692307692307693,0.49230769230769234,0.038461538461538464,0.057692307692307696,0.4461538461538462,0.04807692307692308,0.0,0.0,0.09558823529411764,1
0.84375,0.78125,0.3333333333333333,0.0,3.0,215.77551020408166,153.95238095238093,117.85714285714288,56.034013605442155,0.2702040816326531,0.007352941176470588,0.4823529411764706,0.4264705882352941,0.0,0.49230769230769234,0.21153846153846154,0.0,0.24615384615384617,0.057692307692307696,0.27941176470588236,0.4588235294117647,0.3088235294117647,0
0.84375,0.78125,0.3333333333333333,0.0,3.0,215.77551020408166,153.95238095238093,117.85714285714288,56.034013605442155,0.2702040816326531,0.007352941176470588,0.4823529411764706,0.4264705882352941,0.0,0.49230769230769234,0.21153846153846154,0.0,0.24615384615384617,0.057692307692307696,0.27941176470588236,0.4588235294117647,0.3088235294117647,0
0.84375,0.78125,0.3333333333333333,0.0,3.0,215.77551020408166,153.95238095238093,117.85714285714288,56.034013605442155,0.2702040816326531,0.007352941176470588,0.4823529411764706,0.4264705882352941,0.0,0.49230769230769234,0.21153846153846154,0.0,0.24615384615384617,0.057692307692307696,0.27941176470588236,0.4588235294117647,0.3088235294117647,0
0.84375,0.78125,0.3333333333333333,0.0,3.0,215.77551020408166,153.95238095238093,117.85714285714288,56.034013605442155,0.2702040816326531,0.007352941176470588,0.4823529411764706,0.4264705882352941,0.0,0.49230769230769234,0.21153846153846154,0.0,0.24615384615384617,0.057692307692307696,0.27941176470588236,0.4588235294117647,0.3088235294117647,0
