blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,2,0.0,20,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0.045454545454545456,0.11363636363636363,0.4090909090909091,0.22727272727272727,0.4090909090909091,0.45454545454545453,0.75,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,2,0.0,20,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0.045454545454545456,0.11363636363636363,0.4090909090909091,0.22727272727272727,0.4090909090909091,0.45454545454545453,0.75,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,2,0.0,20,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0.045454545454545456,0.11363636363636363,0.4090909090909091,0.22727272727272727,0.4090909090909091,0.45454545454545453,0.75,0.0,0
1.0357142857142858,1.0357142857142858,1.0,0.8333333333333334,1.0,2,0.0,20,91.75968992248062,199.58914728682169,42.178294573643406,150.00775193798447,0.39756367663344405,0.3,0.5066666666666667,0.09166666666666666,0.325,0.22,0.05,0.65,0.34,0.225,0.5416666666666666,0.16,0.0,0.045454545454545456,0.11363636363636363,0.4090909090909091,0.22727272727272727,0.4090909090909091,0.45454545454545453,0.75,0.0,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,6,0.16666666666666666,31,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.25,0.7727272727272727,0.20454545454545456,0.0,0.0,0.06818181818181818,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,6,0.16666666666666666,31,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.25,0.7727272727272727,0.20454545454545456,0.0,0.0,0.06818181818181818,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,6,0.16666666666666666,31,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.25,0.7727272727272727,0.20454545454545456,0.0,0.0,0.06818181818181818,0
0.8571428571428571,0.7857142857142857,0.0,0.0,2.0,6,0.16666666666666666,31,153.8294573643411,199.68217054263565,32.829457364341096,78.68217054263565,0.24031007751937986,0.325,0.30666666666666664,0.36666666666666664,0.1875,0.34,0.325,0.1,0.12,0.0125,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,0.25,0.7727272727272727,0.20454545454545456,0.0,0.0,0.06818181818181818,0
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,2,0.0,20,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,1
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,2,0.0,20,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,1
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,2,0.0,20,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,1
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,6,0.375,8,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0.5227272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.38636363636363635,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,6,0.375,8,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0.5227272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.38636363636363635,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,6,0.375,8,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0.5227272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.38636363636363635,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,6,0.375,8,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0.5227272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.38636363636363635,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,4,0.3333333333333333,36,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0.0,0.1590909090909091,0.0,0.45454545454545453,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.11363636363636363,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,4,0.3333333333333333,36,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0.0,0.1590909090909091,0.0,0.45454545454545453,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.11363636363636363,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,4,0.3333333333333333,36,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0.0,0.1590909090909091,0.0,0.45454545454545453,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.11363636363636363,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,4,0.3333333333333333,36,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0.0,0.1590909090909091,0.0,0.45454545454545453,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.11363636363636363,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,4,0.3333333333333333,36,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0.0,0.1590909090909091,0.0,0.45454545454545453,0.022727272727272728,0.09090909090909091,0.1590909090909091,0.11363636363636363,0
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,3,0.0,20,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,3,0.0,20,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,3,0.0,20,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,3,0.0,20,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,2,0.0,31,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.13636363636363635,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,2,0.0,31,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.13636363636363635,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,2,0.0,31,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.13636363636363635,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,2,0.0,31,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0.0,0.20454545454545456,0.0,0.13636363636363635,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,11,0.6666666666666666,19,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5681818181818182,0.5909090909090909,0.0,0.1590909090909091,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,11,0.6666666666666666,19,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5681818181818182,0.5909090909090909,0.0,0.1590909090909091,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,11,0.6666666666666666,19,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5681818181818182,0.5909090909090909,0.0,0.1590909090909091,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,11,0.6666666666666666,19,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5681818181818182,0.5909090909090909,0.0,0.1590909090909091,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,11,0.6666666666666666,19,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.5681818181818182,0.5909090909090909,0.0,0.1590909090909091,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,6,0.3333333333333333,19,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.11363636363636363,0.0,0.4772727272727273,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,6,0.3333333333333333,19,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.11363636363636363,0.0,0.4772727272727273,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,6,0.3333333333333333,19,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.11363636363636363,0.0,0.4772727272727273,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,6,0.3333333333333333,19,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.11363636363636363,0.0,0.4772727272727273,0.0,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,6,0.16666666666666666,8,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0.0,0.25,0.0,0.20454545454545456,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.6363636363636364,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,6,0.16666666666666666,8,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0.0,0.25,0.0,0.20454545454545456,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.6363636363636364,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,6,0.16666666666666666,8,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0.0,0.25,0.0,0.20454545454545456,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.6363636363636364,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,6,0.16666666666666666,8,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0.0,0.25,0.0,0.20454545454545456,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.6363636363636364,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,6,0.16666666666666666,8,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0.0,0.25,0.0,0.20454545454545456,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.6363636363636364,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,6,0.5,8,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0.0,0.0,0.0,0.22727272727272727,0.0,0.3409090909090909,0.0,0.09090909090909091,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,6,0.5,8,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0.0,0.0,0.0,0.22727272727272727,0.0,0.3409090909090909,0.0,0.09090909090909091,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,6,0.5,8,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0.0,0.0,0.0,0.22727272727272727,0.0,0.3409090909090909,0.0,0.09090909090909091,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,6,0.5,8,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0.0,0.0,0.0,0.22727272727272727,0.0,0.3409090909090909,0.0,0.09090909090909091,0
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,2,0.0,19,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,2,0.0,19,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,2,0.0,19,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,2,0.0,7,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,2,0.0,7,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,2,0.0,7,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,6,0.25,8,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.09090909090909091,0.5227272727272727,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,6,0.25,8,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.09090909090909091,0.5227272727272727,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,6,0.25,8,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.09090909090909091,0.5227272727272727,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,6,0.25,8,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.11363636363636363,0.0,0.09090909090909091,0.5227272727272727,0.0,0
1.0357142857142858,0.9642857142857143,0.0,0.3333333333333333,2.0,6,0.375,24,158.30232558139537,185.70542635658913,66.97674418604653,94.3798449612403,0.3554817275747508,0.175,0.13333333333333333,0.13333333333333333,0.0875,0.28,0.2,0.275,0.32,0.0,0.4666666666666667,0.38666666666666666,0.0,0.045454545454545456,0.5227272727272727,0.0,0.0,0.11363636363636363,0.0,0.6590909090909091,0.0,0
