blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0357142857142858,1.0,0.0,0.16666666666666666,2.0,222.11627906976744,223.11627906976744,137.62790697674419,138.62790697674419,0.13953488372093023,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.008333333333333333,1
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0
1.0357142857142858,1.0357142857142858,0.5,0.75,1.5,134.64341085271317,223.97674418604652,60.06201550387597,149.39534883720933,0.25692137320044295,0.0,0.30666666666666664,0.26666666666666666,0.2375,0.36,0.0,0.225,0.36,0.0,0.325,0.37333333333333335,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0
0.9285714285714286,0.75,0.0,0.16666666666666666,2.5,208.52713178294573,156.79069767441862,74.55038759689921,22.813953488372107,0.28792912513842744,0.3333333333333333,0.3333333333333333,0.3,0.0,0.32,0.225,0.0625,0.32,0.1,0.058333333333333334,0.0,0.0,0
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1
1.0357142857142858,1.0,0.0,0.1111111111111111,3.0,212.5658914728682,254.3798449612403,124.47286821705426,166.28682170542635,0.15503875968992248,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.0,1.0,222.37209302325581,201.19379844961244,90.44186046511629,69.26356589147292,0.17054263565891473,0.0,0.0,0.05,0.0,0.22,0.15,0.0,0.16,0.0125,0.0,0.0,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0
0.9285714285714286,0.7857142857142857,0.8333333333333334,0.16666666666666666,6.0,158.1627906976744,126.93023255813951,54.30232558139534,23.069767441860435,0.45182724252491696,0.30833333333333335,0.5066666666666667,0.24166666666666667,0.075,0.48,0.4625,0.2625,0.48,0.3375,0.0,0.0,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0
0.8928571428571429,0.8571428571428571,0.6666666666666666,0.16666666666666666,1.0,126.02325581395348,219.13953488372093,32.11627906976743,125.23255813953487,0.32447397563676633,0.16666666666666666,0.08,0.0,0.575,0.44,0.0,0.2625,0.22,0.0,0.0,0.0,0.0,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0
1.0357142857142858,0.8214285714285714,0.25,0.25,1.5,183.7596899224806,161.59689922480618,88.29457364341083,66.13178294573642,0.3133997785160576,0.03333333333333333,0.21333333333333335,0.03333333333333333,0.0,0.32,0.225,0.2125,0.38,0.3375,0.0,0.10666666666666667,0.2,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0
0.8928571428571429,0.8571428571428571,0.2777777777777778,0.7777777777777778,3.0,177.54263565891472,173.68217054263565,87.49612403100774,83.63565891472867,0.30454042081949056,0.0,0.04,0.008333333333333333,0.0125,0.42,0.1,0.1,0.42,0.25,0.20833333333333334,0.44,0.375,0
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,1
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,1
1.0,1.0,0.5833333333333334,0.16666666666666666,2.0,213.8682170542636,210.20155038759694,164.4263565891473,160.75968992248067,0.2369878183831672,0.11666666666666667,0.6266666666666667,0.10833333333333334,0.0,0.4,0.0125,0.0,0.26,0.05,0.0,0.0,0.19166666666666668,1
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0
0.8214285714285714,0.75,0.0,0.6666666666666666,2.0,181.71317829457362,208.20930232558138,40.01550387596896,66.51162790697671,0.24141749723145073,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.46,0.075,0.26666666666666666,0.10666666666666667,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.08333333333333333,0.16666666666666666,1.5,182.9922480620155,196.2480620155039,98.78294573643412,112.03875968992251,0.2757475083056478,0.0,0.04,0.09166666666666666,0.0,0.28,0.075,0.2375,0.32,0.05,0.0,0.0,0.0,0
1.0357142857142858,0.9642857142857143,0.0,0.3333333333333333,2.0,158.30232558139537,185.70542635658913,66.97674418604653,94.3798449612403,0.3554817275747508,0.175,0.13333333333333333,0.13333333333333333,0.0875,0.28,0.2,0.275,0.32,0.0,0.4666666666666667,0.38666666666666666,0.0,0
1.0357142857142858,0.9642857142857143,0.0,0.3333333333333333,2.0,158.30232558139537,185.70542635658913,66.97674418604653,94.3798449612403,0.3554817275747508,0.175,0.13333333333333333,0.13333333333333333,0.0875,0.28,0.2,0.275,0.32,0.0,0.4666666666666667,0.38666666666666666,0.0,0
1.0357142857142858,0.9642857142857143,0.0,0.3333333333333333,2.0,158.30232558139537,185.70542635658913,66.97674418604653,94.3798449612403,0.3554817275747508,0.175,0.13333333333333333,0.13333333333333333,0.0875,0.28,0.2,0.275,0.32,0.0,0.4666666666666667,0.38666666666666666,0.0,0
1.0,1.0,0.2777777777777778,0.1111111111111111,3.0,203.8217054263566,205.87596899224806,123.2170542635659,125.27131782945736,0.25802879291251385,0.225,0.4266666666666667,0.275,0.0125,0.44,0.0125,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.2777777777777778,0.1111111111111111,3.0,203.8217054263566,205.87596899224806,123.2170542635659,125.27131782945736,0.25802879291251385,0.225,0.4266666666666667,0.275,0.0125,0.44,0.0125,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.2777777777777778,0.1111111111111111,3.0,203.8217054263566,205.87596899224806,123.2170542635659,125.27131782945736,0.25802879291251385,0.225,0.4266666666666667,0.275,0.0125,0.44,0.0125,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.2777777777777778,0.1111111111111111,3.0,203.8217054263566,205.87596899224806,123.2170542635659,125.27131782945736,0.25802879291251385,0.225,0.4266666666666667,0.275,0.0125,0.44,0.0125,0.0,0.48,0.0,0.0,0.0,0.0,1
0.9285714285714286,0.7142857142857143,0.5555555555555556,0.5555555555555556,3.0,202.79844961240312,206.93023255813952,111.031007751938,115.16279069767441,0.27464008859357697,0.35833333333333334,0.2,0.2916666666666667,0.2875,0.34,0.0875,0.1,0.58,0.025,0.06666666666666667,0.36,0.03333333333333333,0
0.9285714285714286,0.7142857142857143,0.5555555555555556,0.5555555555555556,3.0,202.79844961240312,206.93023255813952,111.031007751938,115.16279069767441,0.27464008859357697,0.35833333333333334,0.2,0.2916666666666667,0.2875,0.34,0.0875,0.1,0.58,0.025,0.06666666666666667,0.36,0.03333333333333333,0
0.9285714285714286,0.7142857142857143,0.5555555555555556,0.5555555555555556,3.0,202.79844961240312,206.93023255813952,111.031007751938,115.16279069767441,0.27464008859357697,0.35833333333333334,0.2,0.2916666666666667,0.2875,0.34,0.0875,0.1,0.58,0.025,0.06666666666666667,0.36,0.03333333333333333,0
0.9285714285714286,0.7142857142857143,0.5555555555555556,0.5555555555555556,3.0,202.79844961240312,206.93023255813952,111.031007751938,115.16279069767441,0.27464008859357697,0.35833333333333334,0.2,0.2916666666666667,0.2875,0.34,0.0875,0.1,0.58,0.025,0.06666666666666667,0.36,0.03333333333333333,0
1.0357142857142858,1.0,0.3055555555555556,0.0,6.0,166.53488372093022,114.18604651162791,72.86046511627906,20.51162790697674,0.4064230343300111,0.4166666666666667,0.37333333333333335,0.43333333333333335,0.0625,0.32,0.275,0.35,0.6,0.625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.3055555555555556,0.0,6.0,166.53488372093022,114.18604651162791,72.86046511627906,20.51162790697674,0.4064230343300111,0.4166666666666667,0.37333333333333335,0.43333333333333335,0.0625,0.32,0.275,0.35,0.6,0.625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.3055555555555556,0.0,6.0,166.53488372093022,114.18604651162791,72.86046511627906,20.51162790697674,0.4064230343300111,0.4166666666666667,0.37333333333333335,0.43333333333333335,0.0625,0.32,0.275,0.35,0.6,0.625,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.3055555555555556,0.0,6.0,166.53488372093022,114.18604651162791,72.86046511627906,20.51162790697674,0.41971207087486156,0.4083333333333333,0.37333333333333335,0.43333333333333335,0.07954545454545454,0.2909090909090909,0.26136363636363635,0.3888888888888889,0.6666666666666666,0.6944444444444444,0.0,0.0,0.0,0
1.0357142857142858,1.0,0.3055555555555556,0.0,6.0,166.53488372093022,114.18604651162791,72.86046511627906,20.51162790697674,0.41971207087486156,0.4083333333333333,0.37333333333333335,0.43333333333333335,0.07954545454545454,0.2909090909090909,0.26136363636363635,0.3888888888888889,0.6666666666666666,0.6944444444444444,0.0,0.0,0.0,0
0.9642857142857143,0.9642857142857143,0.0,0.16666666666666666,2.0,207.1782945736434,254.4031007751938,51.480620155038736,98.70542635658913,0.13510520487264674,0.0,0.0,0.0,0.2,0.36,0.0,0.3,0.4,0.0,0.0,0.0,0.0,1
0.9642857142857143,0.9642857142857143,0.0,0.16666666666666666,2.0,207.1782945736434,254.4031007751938,51.480620155038736,98.70542635658913,0.13510520487264674,0.0,0.0,0.0,0.2,0.36,0.0,0.3,0.4,0.0,0.0,0.0,0.0,1
0.9642857142857143,0.9642857142857143,0.0,0.16666666666666666,2.0,207.1782945736434,254.4031007751938,51.480620155038736,98.70542635658913,0.13510520487264674,0.0,0.0,0.0,0.2,0.36,0.0,0.3,0.4,0.0,0.0,0.0,0.0,1
0.8620689655172413,0.7586206896551724,0.0,0.0,2.0,216.0757575757576,205.03030303030303,65.93939393939397,54.893939393939405,0.2196969696969697,0.0,0.0,0.058333333333333334,0.0,0.4,0.23863636363636365,0.0,0.16,0.0,0.0,0.0,0.0,0
0.8620689655172413,0.7586206896551724,0.0,0.0,2.0,216.0757575757576,205.03030303030303,65.93939393939397,54.893939393939405,0.2196969696969697,0.0,0.0,0.058333333333333334,0.0,0.4,0.23863636363636365,0.0,0.16,0.0,0.0,0.0,0.0,0
0.8620689655172413,0.7586206896551724,0.0,0.0,2.0,216.0757575757576,205.03030303030303,65.93939393939397,54.893939393939405,0.2196969696969697,0.0,0.0,0.058333333333333334,0.0,0.4,0.23863636363636365,0.0,0.16,0.0,0.0,0.0,0.0,0
0.8620689655172413,0.7586206896551724,0.0,0.0,2.0,216.0757575757576,205.03030303030303,65.93939393939397,54.893939393939405,0.2196969696969697,0.0,0.0,0.058333333333333334,0.0,0.4,0.23863636363636365,0.0,0.16,0.0,0.0,0.0,0.0,0
1.0344827586206897,0.9310344827586207,0.6666666666666666,0.16666666666666666,1.0,141.37121212121212,116.24242424242425,73.62121212121212,48.49242424242425,0.4329004329004329,0.26666666666666666,0.64,0.10833333333333334,0.056818181818181816,0.3090909090909091,0.4772727272727273,0.275,0.34,0.45,0.35833333333333334,0.38666666666666666,0.041666666666666664,0
1.0344827586206897,0.9310344827586207,0.6666666666666666,0.16666666666666666,1.0,141.37121212121212,116.24242424242425,73.62121212121212,48.49242424242425,0.4329004329004329,0.26666666666666666,0.64,0.10833333333333334,0.056818181818181816,0.3090909090909091,0.4772727272727273,0.275,0.34,0.45,0.35833333333333334,0.38666666666666666,0.041666666666666664,0
1.0344827586206897,0.9310344827586207,0.6666666666666666,0.16666666666666666,1.0,141.37121212121212,116.24242424242425,73.62121212121212,48.49242424242425,0.4329004329004329,0.26666666666666666,0.64,0.10833333333333334,0.056818181818181816,0.3090909090909091,0.4772727272727273,0.275,0.34,0.45,0.35833333333333334,0.38666666666666666,0.041666666666666664,0
1.0344827586206897,0.9310344827586207,0.6666666666666666,0.16666666666666666,1.0,141.37121212121212,116.24242424242425,73.62121212121212,48.49242424242425,0.4329004329004329,0.26666666666666666,0.64,0.10833333333333334,0.056818181818181816,0.3090909090909091,0.4772727272727273,0.275,0.34,0.45,0.35833333333333334,0.38666666666666666,0.041666666666666664,0
1.0344827586206897,0.9310344827586207,0.6666666666666666,0.16666666666666666,1.0,141.37121212121212,116.24242424242425,73.62121212121212,48.49242424242425,0.4329004329004329,0.26666666666666666,0.64,0.10833333333333334,0.056818181818181816,0.3090909090909091,0.4772727272727273,0.275,0.34,0.45,0.35833333333333334,0.38666666666666666,0.041666666666666664,0
0.896551724137931,0.7931034482758621,0.0,0.3333333333333333,2.0,138.80303030303028,152.08333333333334,27.689393939393923,40.96969696969698,0.36688311688311687,0.0,0.0,0.0,0.13636363636363635,0.3090909090909091,0.29545454545454547,0.3,0.26,0.25,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.3333333333333333,2.0,138.80303030303028,152.08333333333334,27.689393939393923,40.96969696969698,0.36688311688311687,0.0,0.0,0.0,0.13636363636363635,0.3090909090909091,0.29545454545454547,0.3,0.26,0.25,0.0,0.0,0.0,0
0.896551724137931,0.7931034482758621,0.0,0.3333333333333333,2.0,138.80303030303028,152.08333333333334,27.689393939393923,40.96969696969698,0.36688311688311687,0.0,0.0,0.0,0.13636363636363635,0.3090909090909091,0.29545454545454547,0.3,0.26,0.25,0.0,0.0,0.0,0
