blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0,1.0,0.0,0.16666666666666666,3.0,224.52083333333334,226.34027777777774,141.64583333333334,143.46527777777774,0.21583333333333332,0.0,0.0,0.25,0.0,0.36923076923076925,0.0673076923076923,0.0,0.45,0.010416666666666666,0.0,0.0,0.007352941176470588,1
1.0,1.0,0.0,0.16666666666666666,3.0,224.52083333333334,226.34027777777774,141.64583333333334,143.46527777777774,0.21583333333333332,0.0,0.0,0.25,0.0,0.36923076923076925,0.0673076923076923,0.0,0.45,0.010416666666666666,0.0,0.0,0.007352941176470588,1
1.032258064516129,1.0,0.0,0.16666666666666666,3.0,229.07638888888889,230.70833333333334,147.38888888888889,149.02083333333334,0.21166666666666667,0.007352941176470588,0.0,0.08823529411764706,0.0,0.46153846153846156,0.07692307692307693,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,231.07638888888889,231.30555555555554,147.84722222222223,148.07638888888886,0.18416666666666667,0.0,0.0,0.11029411764705882,0.0,0.46153846153846156,0.009615384615384616,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,2.0,232.5277777777778,232.81944444444446,107.13194444444447,107.42361111111113,0.1325,0.014705882352941176,0.0,0.22058823529411764,0.0,0.3230769230769231,0.028846153846153848,0.0,0.3,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,2.0,232.5277777777778,232.81944444444446,107.13194444444447,107.42361111111113,0.1325,0.014705882352941176,0.0,0.22058823529411764,0.0,0.3230769230769231,0.028846153846153848,0.0,0.3,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,2.0,232.5277777777778,232.81944444444446,107.13194444444447,107.42361111111113,0.1325,0.014705882352941176,0.0,0.22058823529411764,0.0,0.3230769230769231,0.028846153846153848,0.0,0.3,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,2.0,231.20833333333334,252.8472222222222,118.95833333333334,140.5972222222222,0.07833333333333334,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1
1.027027027027027,0.7567567567567568,0.4444444444444444,0.3333333333333333,6.5,145.02976190476193,167.07142857142856,58.744047619047635,80.78571428571426,0.37367724867724866,0.0,0.17894736842105263,0.16447368421052633,0.3671875,0.725,0.2890625,0.5416666666666666,0.56,0.325,0.29605263157894735,0.14736842105263157,0.0,0
1.027027027027027,0.7567567567567568,0.4444444444444444,0.3333333333333333,6.5,145.02976190476193,167.07142857142856,58.744047619047635,80.78571428571426,0.37367724867724866,0.0,0.17894736842105263,0.16447368421052633,0.3671875,0.725,0.2890625,0.5416666666666666,0.56,0.325,0.29605263157894735,0.14736842105263157,0.0,0
1.027027027027027,0.7567567567567568,0.4444444444444444,0.3333333333333333,6.5,145.02976190476193,167.07142857142856,58.744047619047635,80.78571428571426,0.37367724867724866,0.0,0.17894736842105263,0.16447368421052633,0.3671875,0.725,0.2890625,0.5416666666666666,0.56,0.325,0.29605263157894735,0.14736842105263157,0.0,0
1.027027027027027,0.7567567567567568,0.4444444444444444,0.3333333333333333,6.5,145.02976190476193,167.07142857142856,58.744047619047635,80.78571428571426,0.37367724867724866,0.0,0.17894736842105263,0.16447368421052633,0.3671875,0.725,0.2890625,0.5416666666666666,0.56,0.325,0.29605263157894735,0.14736842105263157,0.0,0
1.0,0.7368421052631579,0.4444444444444444,0.3333333333333333,6.5,145.02976190476193,167.07142857142856,58.744047619047635,80.78571428571426,0.3723196881091618,0.0,0.17894736842105263,0.16447368421052633,0.3671875,0.725,0.2890625,0.5625,0.55,0.3046875,0.25,0.12631578947368421,0.0,0
0.918918918918919,0.8918918918918919,0.0,0.0,2.0,226.81547619047618,221.6428571428571,120.54761904761904,115.37499999999997,0.1283068783068783,0.0,0.0,0.5131578947368421,0.0625,0.4125,0.0625,0.0,0.36,0.0,0.0,0.0,0.0,1
0.918918918918919,0.8918918918918919,0.0,0.0,3.0,222.625,224.45833333333334,119.26785714285714,121.10119047619048,0.24272486772486773,0.28289473684210525,0.0,0.19736842105263158,0.15625,0.45,0.1953125,0.23333333333333334,0.41333333333333333,0.13333333333333333,0.1118421052631579,0.0,0.0,1
0.918918918918919,0.8918918918918919,0.0,0.0,3.0,222.625,224.45833333333334,119.26785714285714,121.10119047619048,0.24272486772486773,0.28289473684210525,0.0,0.19736842105263158,0.15625,0.45,0.1953125,0.23333333333333334,0.41333333333333333,0.13333333333333333,0.1118421052631579,0.0,0.0,1
0.918918918918919,0.8918918918918919,0.0,0.0,3.0,222.625,224.45833333333334,119.26785714285714,121.10119047619048,0.24272486772486773,0.28289473684210525,0.0,0.19736842105263158,0.15625,0.45,0.1953125,0.23333333333333334,0.41333333333333333,0.13333333333333333,0.1118421052631579,0.0,0.0,1
0.918918918918919,0.8918918918918919,0.0,0.0,3.0,222.625,224.45833333333334,119.26785714285714,121.10119047619048,0.24272486772486773,0.28289473684210525,0.0,0.19736842105263158,0.15625,0.45,0.1953125,0.23333333333333334,0.41333333333333333,0.13333333333333333,0.1118421052631579,0.0,0.0,1
0.8648648648648649,0.7837837837837838,0.16666666666666666,0.0,1.0,226.77380952380955,184.6607142857143,91.93452380952382,49.821428571428584,0.15343915343915343,0.09868421052631579,0.10526315789473684,0.08552631578947369,0.0625,0.4625,0.3515625,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0
0.8648648648648649,0.7837837837837838,0.16666666666666666,0.0,1.0,226.77380952380955,184.6607142857143,91.93452380952382,49.821428571428584,0.15343915343915343,0.09868421052631579,0.10526315789473684,0.08552631578947369,0.0625,0.4625,0.3515625,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0
0.8648648648648649,0.7837837837837838,0.16666666666666666,0.0,1.0,226.77380952380955,184.6607142857143,91.93452380952382,49.821428571428584,0.15343915343915343,0.09868421052631579,0.10526315789473684,0.08552631578947369,0.0625,0.4625,0.3515625,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0
0.9459459459459459,0.8918918918918919,0.0,0.0,2.0,224.4642857142857,223.2142857142857,111.39155844155842,110.14155844155842,0.1779100529100529,0.006578947368421052,0.0,0.23026315789473684,0.1328125,0.4375,0.2890625,0.0,0.37333333333333335,0.0,0.0,0.0,0.006578947368421052,1
0.9459459459459459,0.8918918918918919,0.0,0.0,3.0,222.4107142857143,224.375,119.10714285714288,121.07142857142857,0.2003968253968254,0.0,0.0,0.17105263157894737,0.0546875,0.525,0.125,0.13333333333333333,0.49333333333333335,0.08333333333333333,0.0,0.0,0.0,1
0.9459459459459459,0.8918918918918919,0.0,0.0,3.0,222.4107142857143,224.375,119.10714285714288,121.07142857142857,0.2003968253968254,0.0,0.0,0.17105263157894737,0.0546875,0.525,0.125,0.13333333333333333,0.49333333333333335,0.08333333333333333,0.0,0.0,0.0,1
0.9459459459459459,0.8918918918918919,0.0,0.0,3.0,222.4107142857143,224.375,119.10714285714288,121.07142857142857,0.2003968253968254,0.0,0.0,0.17105263157894737,0.0546875,0.525,0.125,0.13333333333333333,0.49333333333333335,0.08333333333333333,0.0,0.0,0.0,1
0.9459459459459459,0.8918918918918919,0.0,0.0,3.0,222.4107142857143,224.375,119.10714285714288,121.07142857142857,0.2003968253968254,0.0,0.0,0.17105263157894737,0.0546875,0.525,0.125,0.13333333333333333,0.49333333333333335,0.08333333333333333,0.0,0.0,0.0,1
0.9459459459459459,0.8918918918918919,0.0,0.0,2.0,222.07142857142858,222.0952380952381,110.50000000000001,110.52380952380953,0.19444444444444445,0.0,0.0,0.17763157894736842,0.0625,0.475,0.296875,0.13333333333333333,0.4266666666666667,0.13333333333333333,0.0,0.0,0.0,1
0.9459459459459459,0.8918918918918919,0.0,0.0,2.0,219.60714285714286,225.97023809523807,96.73214285714286,103.09523809523807,0.1984126984126984,0.3026315789473684,0.05263157894736842,0.21710526315789475,0.0078125,0.425,0.234375,0.041666666666666664,0.4,0.03333333333333333,0.0,0.0,0.0,1
0.918918918918919,0.918918918918919,0.0,0.0,2.0,229.39880952380952,230.05357142857144,126.54166666666666,127.19642857142858,0.17989417989417988,0.07236842105263158,0.0,0.20394736842105263,0.0625,0.3875,0.1796875,0.10833333333333334,0.38666666666666666,0.11666666666666667,0.11842105263157894,0.10526315789473684,0.10526315789473684,1
0.918918918918919,0.918918918918919,0.0,0.0,2.0,229.39880952380952,230.05357142857144,126.54166666666666,127.19642857142858,0.17989417989417988,0.07236842105263158,0.0,0.20394736842105263,0.0625,0.3875,0.1796875,0.10833333333333334,0.38666666666666666,0.11666666666666667,0.11842105263157894,0.10526315789473684,0.10526315789473684,1
0.918918918918919,0.918918918918919,0.0,0.0,2.0,229.39880952380952,230.05357142857144,126.54166666666666,127.19642857142858,0.17989417989417988,0.07236842105263158,0.0,0.20394736842105263,0.0625,0.3875,0.1796875,0.10833333333333334,0.38666666666666666,0.11666666666666667,0.11842105263157894,0.10526315789473684,0.10526315789473684,1
0.918918918918919,0.918918918918919,0.0,0.0,2.0,229.39880952380952,230.05357142857144,126.54166666666666,127.19642857142858,0.17989417989417988,0.07236842105263158,0.0,0.20394736842105263,0.0625,0.3875,0.1796875,0.10833333333333334,0.38666666666666666,0.11666666666666667,0.11842105263157894,0.10526315789473684,0.10526315789473684,1
0.8918918918918919,0.8918918918918919,0.0,0.0,3.0,234.01785714285714,254.40476190476193,124.76785714285714,145.15476190476193,0.0873015873015873,0.0,0.0,0.0,0.08333333333333333,0.41333333333333333,0.0,0.0625,0.4,0.0,0.0,0.0,0.0,1
0.9714285714285714,0.9428571428571428,0.0,0.0,3.0,225.32716049382717,224.3148148148148,127.5493827160494,126.53703703703704,0.20027434842249658,0.0,0.0,0.17763157894736842,0.06666666666666667,0.5066666666666667,0.18333333333333332,0.07142857142857142,0.4714285714285714,0.07142857142857142,0.0,0.0,0.0,1
0.8285714285714286,0.7714285714285715,0.3333333333333333,0.0,1.0,223.83333333333334,189.1604938271605,87.20370370370372,52.53086419753089,0.20027434842249658,0.1118421052631579,0.12631578947368421,0.21052631578947367,0.06666666666666667,0.41333333333333333,0.26666666666666666,0.07142857142857142,0.17142857142857143,0.07142857142857142,0.0,0.0,0.0,0
0.8285714285714286,0.7714285714285715,0.3333333333333333,0.0,1.0,223.83333333333334,189.1604938271605,87.20370370370372,52.53086419753089,0.20027434842249658,0.1118421052631579,0.12631578947368421,0.21052631578947367,0.06666666666666667,0.41333333333333333,0.26666666666666666,0.07142857142857142,0.17142857142857143,0.07142857142857142,0.0,0.0,0.0,0
0.8285714285714286,0.7714285714285715,0.3333333333333333,0.0,1.0,223.83333333333334,189.1604938271605,87.20370370370372,52.53086419753089,0.20027434842249658,0.1118421052631579,0.12631578947368421,0.21052631578947367,0.06666666666666667,0.41333333333333333,0.26666666666666666,0.07142857142857142,0.17142857142857143,0.07142857142857142,0.0,0.0,0.0,0
0.9714285714285714,0.9428571428571428,0.0,0.0,2.0,220.820987654321,220.5185185185185,97.70987654320987,97.40740740740739,0.22976680384087791,0.25,0.05263157894736842,0.1513157894736842,0.075,0.38666666666666666,0.18333333333333332,0.07142857142857142,0.38571428571428573,0.07142857142857142,0.0,0.0,0.0,1
0.9714285714285714,0.9428571428571428,0.0,0.0,3.0,217.5679012345679,215.23456790123456,109.53086419753086,107.19753086419752,0.23388203017832648,0.14473684210526316,0.0,0.06578947368421052,0.06666666666666667,0.41333333333333333,0.075,0.0625,0.5,0.07142857142857142,0.0,0.0,0.0,1
0.9714285714285714,0.9714285714285714,0.0,0.0,3.0,220.80864197530863,221.05555555555554,114.45679012345678,114.7037037037037,0.25377229080932784,0.019736842105263157,0.0,0.15789473684210525,0.06666666666666667,0.44,0.2916666666666667,0.07142857142857142,0.4857142857142857,0.05357142857142857,0.019736842105263157,0.021052631578947368,0.0,1
0.9714285714285714,0.9714285714285714,0.0,0.0,3.0,220.80864197530863,221.05555555555554,114.45679012345678,114.7037037037037,0.25377229080932784,0.019736842105263157,0.0,0.15789473684210525,0.06666666666666667,0.44,0.2916666666666667,0.07142857142857142,0.4857142857142857,0.05357142857142857,0.019736842105263157,0.021052631578947368,0.0,1
0.9714285714285714,0.9714285714285714,0.0,0.0,3.0,220.80864197530863,221.05555555555554,114.45679012345678,114.7037037037037,0.25377229080932784,0.019736842105263157,0.0,0.15789473684210525,0.06666666666666667,0.44,0.2916666666666667,0.07142857142857142,0.4857142857142857,0.05357142857142857,0.019736842105263157,0.021052631578947368,0.0,1
0.9714285714285714,0.9714285714285714,0.0,0.0,3.0,220.80864197530863,221.05555555555554,114.45679012345678,114.7037037037037,0.25377229080932784,0.019736842105263157,0.0,0.15789473684210525,0.06666666666666667,0.44,0.2916666666666667,0.07142857142857142,0.4857142857142857,0.05357142857142857,0.019736842105263157,0.021052631578947368,0.0,1
0.8571428571428571,0.7714285714285715,0.5,0.0,1.0,185.9320987654321,189.2716049382716,53.28395061728395,56.62345679012344,0.2626886145404664,0.3157894736842105,0.031578947368421054,0.3157894736842105,0.375,0.32,0.26666666666666666,0.0625,0.1,0.026785714285714284,0.0,0.0,0.0,0
0.8571428571428571,0.7714285714285715,0.5,0.0,1.0,185.9320987654321,189.2716049382716,53.28395061728395,56.62345679012344,0.2626886145404664,0.3157894736842105,0.031578947368421054,0.3157894736842105,0.375,0.32,0.26666666666666666,0.0625,0.1,0.026785714285714284,0.0,0.0,0.0,0
0.9714285714285714,0.9142857142857143,0.0,0.0,3.0,228.09876543209876,226.46296296296296,121.6358024691358,120.0,0.17626886145404663,0.006578947368421052,0.0,0.1513157894736842,0.06666666666666667,0.49333333333333335,0.075,0.07142857142857142,0.5142857142857142,0.07142857142857142,0.0,0.0,0.0,1
0.9714285714285714,0.9428571428571428,0.0,0.0,2.0,226.64197530864195,222.87037037037035,107.9012345679012,104.1296296296296,0.20233196159122085,0.046052631578947366,0.0,0.14473684210526316,0.058333333333333334,0.4533333333333333,0.175,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.019736842105263157,0.0,0.0,1
0.9714285714285714,0.9142857142857143,0.0,0.0,2.0,227.7222222222222,224.4382716049383,124.57407407407405,121.29012345679016,0.14883401920438957,0.0,0.0,0.18421052631578946,0.06666666666666667,0.3466666666666667,0.15,0.017857142857142856,0.37142857142857144,0.017857142857142856,0.0,0.0,0.06578947368421052,1
0.9714285714285714,0.9142857142857143,0.0,0.0,2.0,227.7222222222222,224.4382716049383,124.57407407407405,121.29012345679016,0.14883401920438957,0.0,0.0,0.18421052631578946,0.06666666666666667,0.3466666666666667,0.15,0.017857142857142856,0.37142857142857144,0.017857142857142856,0.0,0.0,0.06578947368421052,1
0.9714285714285714,0.9142857142857143,0.0,0.0,2.0,227.7222222222222,224.4382716049383,124.57407407407405,121.29012345679016,0.14883401920438957,0.0,0.0,0.18421052631578946,0.06666666666666667,0.3466666666666667,0.15,0.017857142857142856,0.37142857142857144,0.017857142857142856,0.0,0.0,0.06578947368421052,1
0.9142857142857143,0.9142857142857143,0.0,0.0,2.0,217.44444444444443,254.39506172839506,85.40740740740739,122.35802469135803,0.12277091906721536,0.4276315789473684,0.0,0.0,0.26785714285714285,0.3142857142857143,0.0,0.0,0.30666666666666664,0.0,0.0,0.0,0.0,1
0.9142857142857143,0.9142857142857143,0.0,0.0,2.0,217.44444444444443,254.39506172839506,85.40740740740739,122.35802469135803,0.12825788751714678,0.42105263157894735,0.0,0.0,0.2833333333333333,0.29333333333333333,0.0,0.0,0.32857142857142857,0.0,0.0,0.0,0.0,1
0.9142857142857143,0.9142857142857143,0.0,0.0,2.0,217.44444444444443,254.39506172839506,85.40740740740739,122.35802469135803,0.12825788751714678,0.42105263157894735,0.0,0.0,0.2833333333333333,0.29333333333333333,0.0,0.0,0.32857142857142857,0.0,0.0,0.0,0.0,1
0.9142857142857143,0.9142857142857143,0.0,0.0,2.0,217.44444444444443,254.39506172839506,85.40740740740739,122.35802469135803,0.12825788751714678,0.42105263157894735,0.0,0.0,0.2833333333333333,0.29333333333333333,0.0,0.0,0.32857142857142857,0.0,0.0,0.0,0.0,1
0.868421052631579,0.8157894736842105,0.75,0.0,2.0,218.66101694915255,172.3785310734463,133.93220338983053,87.64971751412428,0.22262552934059285,0.10526315789473684,0.37894736842105264,0.5460526315789473,0.03125,0.475,0.1484375,0.0625,0.25,0.2421875,0.13157894736842105,0.10526315789473684,0.07236842105263158,0
0.868421052631579,0.8157894736842105,0.75,0.0,2.0,218.66101694915255,172.3785310734463,133.93220338983053,87.64971751412428,0.22262552934059285,0.10526315789473684,0.37894736842105264,0.5460526315789473,0.03125,0.475,0.1484375,0.0625,0.25,0.2421875,0.13157894736842105,0.10526315789473684,0.07236842105263158,0
0.868421052631579,0.8157894736842105,0.75,0.0,2.0,218.66101694915255,172.3785310734463,133.93220338983053,87.64971751412428,0.22262552934059285,0.10526315789473684,0.37894736842105264,0.5460526315789473,0.03125,0.475,0.1484375,0.0625,0.25,0.2421875,0.13157894736842105,0.10526315789473684,0.07236842105263158,0
0.8421052631578947,0.7368421052631579,0.0,0.0,2.0,198.45197740112994,145.45762711864407,64.0282485875706,11.033898305084733,0.3079249848759831,0.4276315789473684,0.042105263157894736,0.23684210526315788,0.1640625,0.3875,0.3828125,0.2421875,0.3625,0.2734375,0.046052631578947366,0.15789473684210525,0.1513157894736842,0
0.8421052631578947,0.7368421052631579,0.0,0.0,2.0,198.45197740112994,145.45762711864407,64.0282485875706,11.033898305084733,0.3079249848759831,0.4276315789473684,0.042105263157894736,0.23684210526315788,0.1640625,0.3875,0.3828125,0.2421875,0.3625,0.2734375,0.046052631578947366,0.15789473684210525,0.1513157894736842,0
0.8421052631578947,0.7368421052631579,0.0,0.0,2.0,198.45197740112994,145.45762711864407,64.0282485875706,11.033898305084733,0.3079249848759831,0.4276315789473684,0.042105263157894736,0.23684210526315788,0.1640625,0.3875,0.3828125,0.2421875,0.3625,0.2734375,0.046052631578947366,0.15789473684210525,0.1513157894736842,0
0.8421052631578947,0.7368421052631579,0.0,0.0,2.0,198.45197740112994,145.45762711864407,64.0282485875706,11.033898305084733,0.3079249848759831,0.4276315789473684,0.042105263157894736,0.23684210526315788,0.1640625,0.3875,0.3828125,0.2421875,0.3625,0.2734375,0.046052631578947366,0.15789473684210525,0.1513157894736842,0
0.9210526315789473,0.868421052631579,0.0,0.0,2.0,203.98305084745766,193.19209039548022,75.15254237288138,64.36158192090394,0.27828191167574107,0.13815789473684212,0.09473684210526316,0.13815789473684212,0.2890625,0.375,0.3515625,0.2734375,0.325,0.0703125,0.07894736842105263,0.0,0.0,0
0.9210526315789473,0.868421052631579,0.0,0.0,2.0,203.98305084745766,193.19209039548022,75.15254237288138,64.36158192090394,0.27828191167574107,0.13815789473684212,0.09473684210526316,0.13815789473684212,0.2890625,0.375,0.3515625,0.2734375,0.325,0.0703125,0.07894736842105263,0.0,0.0,0
0.9210526315789473,0.868421052631579,0.0,0.0,2.0,203.98305084745766,193.19209039548022,75.15254237288138,64.36158192090394,0.27828191167574107,0.13815789473684212,0.09473684210526316,0.13815789473684212,0.2890625,0.375,0.3515625,0.2734375,0.325,0.0703125,0.07894736842105263,0.0,0.0,0
0.9473684210526315,0.8421052631578947,0.25,0.08333333333333333,2.0,193.83050847457628,156.54237288135593,80.16949152542374,42.88135593220339,0.3260738052026618,0.3815789473684211,0.16842105263157894,0.15789473684210525,0.1171875,0.375,0.34375,0.25,0.4375,0.2578125,0.019736842105263157,0.09473684210526316,0.013157894736842105,0
