blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
0.9032258064516129,0.7096774193548387,0.16666666666666666,0.16666666666666666,1.0,3,0.0,39,199.35416666666666,206.9097222222222,59.35416666666666,66.9097222222222,0.24102079395085066,0.0,0.04,0.1,0.0,0.1,0.0,0.18181818181818182,0.23636363636363636,0.0,0.2916666666666667,0.09333333333333334,0.14166666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.08333333333333333,0
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,6.0,6,1.0,36,214.63194444444446,125.375,130.02777777777777,40.77083333333333,0.3563327032136106,0.0,0.0,0.0,0.0,0.6666666666666666,0.4791666666666667,0.0,0.6545454545454545,0.5,0.30833333333333335,0.21333333333333335,0.19166666666666668,0.0,0.3333333333333333,0.03333333333333333,0.5833333333333334,0.0,0.6,0.0,0.36666666666666664,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,6.0,6,1.0,36,214.63194444444446,125.375,130.02777777777777,40.77083333333333,0.3563327032136106,0.0,0.0,0.0,0.0,0.6666666666666666,0.4791666666666667,0.0,0.6545454545454545,0.5,0.30833333333333335,0.21333333333333335,0.19166666666666668,0.0,0.3333333333333333,0.03333333333333333,0.5833333333333334,0.0,0.6,0.0,0.36666666666666664,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,32,218.10416666666666,217.375,140.27083333333331,139.54166666666669,0.2533081285444234,0.1,0.09333333333333334,0.06666666666666667,0.0,0.38333333333333336,0.09375,0.03409090909090909,0.41818181818181815,0.14772727272727273,0.0,0.0,0.05,0.05,0.03333333333333333,0.05,0.45,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,32,218.10416666666666,217.375,140.27083333333331,139.54166666666669,0.2533081285444234,0.1,0.09333333333333334,0.06666666666666667,0.0,0.38333333333333336,0.09375,0.03409090909090909,0.41818181818181815,0.14772727272727273,0.0,0.0,0.05,0.05,0.03333333333333333,0.05,0.45,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,32,218.10416666666666,217.375,140.27083333333331,139.54166666666669,0.2533081285444234,0.1,0.09333333333333334,0.06666666666666667,0.0,0.38333333333333336,0.09375,0.03409090909090909,0.41818181818181815,0.14772727272727273,0.0,0.0,0.05,0.05,0.03333333333333333,0.05,0.45,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,32,218.10416666666666,217.375,140.27083333333331,139.54166666666669,0.2533081285444234,0.1,0.09333333333333334,0.06666666666666667,0.0,0.38333333333333336,0.09375,0.03409090909090909,0.41818181818181815,0.14772727272727273,0.0,0.0,0.05,0.05,0.03333333333333333,0.05,0.45,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,39,216.2777777777778,215.6736111111111,137.06944444444446,136.46527777777777,0.27882797731569,0.03333333333333333,0.0,0.0,0.125,0.4666666666666667,0.0,0.03409090909090909,0.41818181818181815,0.06818181818181818,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.26666666666666666,0.0,0.11666666666666667,0.26666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,39,216.2777777777778,215.6736111111111,137.06944444444446,136.46527777777777,0.27882797731569,0.03333333333333333,0.0,0.0,0.125,0.4666666666666667,0.0,0.03409090909090909,0.41818181818181815,0.06818181818181818,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.26666666666666666,0.0,0.11666666666666667,0.26666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,39,216.2777777777778,215.6736111111111,137.06944444444446,136.46527777777777,0.27882797731569,0.03333333333333333,0.0,0.0,0.125,0.4666666666666667,0.0,0.03409090909090909,0.41818181818181815,0.06818181818181818,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.26666666666666666,0.0,0.11666666666666667,0.26666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,39,216.2777777777778,215.6736111111111,137.06944444444446,136.46527777777777,0.27882797731569,0.03333333333333333,0.0,0.0,0.125,0.4666666666666667,0.0,0.03409090909090909,0.41818181818181815,0.06818181818181818,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.26666666666666666,0.0,0.11666666666666667,0.26666666666666666,1
0.9032258064516129,0.7741935483870968,0.0,0.16666666666666666,1.0,6,0.125,25,170.59722222222226,213.7777777777778,62.20138888888893,105.38194444444447,0.2608695652173913,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.32954545454545453,0.3090909090909091,0.0,0.125,0.013333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
0.9032258064516129,0.7741935483870968,0.0,0.16666666666666666,1.0,6,0.125,25,170.59722222222226,213.7777777777778,62.20138888888893,105.38194444444447,0.2608695652173913,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.32954545454545453,0.3090909090909091,0.0,0.125,0.013333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,33,211.625,212.11805555555554,132.41666666666669,132.90972222222223,0.2542533081285444,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.03409090909090909,0.058333333333333334,0.0,0.0,0.0,0.0,0.05,0.0,0.08333333333333333,0.0,0.08333333333333333,0.38333333333333336,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,16,213.11805555555557,214.98611111111111,133.40972222222223,135.27777777777777,0.2277882797731569,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.32727272727272727,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,16,213.11805555555557,214.98611111111111,133.40972222222223,135.27777777777777,0.2277882797731569,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.32727272727272727,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,16,213.11805555555557,214.98611111111111,133.40972222222223,135.27777777777777,0.2277882797731569,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.32727272727272727,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,16,213.11805555555557,214.98611111111111,133.40972222222223,135.27777777777777,0.2277882797731569,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.32727272727272727,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,2,212.47916666666666,214.57638888888889,132.08333333333331,134.18055555555554,0.22495274102079396,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,2,212.47916666666666,214.57638888888889,132.08333333333331,134.18055555555554,0.22495274102079396,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,2,212.47916666666666,214.57638888888889,132.08333333333331,134.18055555555554,0.22495274102079396,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,2,212.47916666666666,214.57638888888889,132.08333333333331,134.18055555555554,0.22495274102079396,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,208.0972222222222,208.86111111111111,128.26388888888886,129.02777777777777,0.24007561436672967,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,208.0972222222222,208.86111111111111,128.26388888888886,129.02777777777777,0.24007561436672967,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,208.0972222222222,208.86111111111111,128.26388888888886,129.02777777777777,0.24007561436672967,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,208.0972222222222,208.86111111111111,128.26388888888886,129.02777777777777,0.24007561436672967,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,212.5138888888889,213.4375,134.59722222222223,135.52083333333331,0.23534971644612476,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,212.5138888888889,213.4375,134.59722222222223,135.52083333333331,0.23534971644612476,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,212.5138888888889,213.4375,134.59722222222223,135.52083333333331,0.23534971644612476,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,3.0,3,0.0,3,212.5138888888889,213.4375,134.59722222222223,135.52083333333331,0.23534971644612476,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0666666666666667,1.0333333333333334,0.08333333333333333,0.3333333333333333,2.0,2,0.0,2,212.8888888888889,214.86805555555557,137.0763888888889,139.05555555555557,0.22801932367149758,0.0,0.013333333333333334,0.0,0.0,0.38181818181818183,0.0,0.03409090909090909,0.36363636363636365,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.08333333333333333,0.3333333333333333,2.0,2,0.0,2,212.8888888888889,214.86805555555557,137.0763888888889,139.05555555555557,0.22306238185255198,0.0,0.0,0.0,0.0,0.35,0.0,0.03409090909090909,0.36363636363636365,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.08333333333333333,0.3333333333333333,2.0,2,0.0,2,212.8888888888889,214.86805555555557,137.0763888888889,139.05555555555557,0.22306238185255198,0.0,0.0,0.0,0.0,0.35,0.0,0.03409090909090909,0.36363636363636365,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,1
1.032258064516129,1.032258064516129,0.08333333333333333,0.3333333333333333,2.0,2,0.0,2,212.8888888888889,214.86805555555557,137.0763888888889,139.05555555555557,0.22306238185255198,0.0,0.0,0.0,0.0,0.35,0.0,0.03409090909090909,0.36363636363636365,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,1
1.032258064516129,1.0,0.0,0.0,2.0,2,0.0,13,217.5625,255.0,129.875,167.3125,0.16351606805293006,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.0,0.0,0.0,2.0,2,0.0,13,217.5625,255.0,129.875,167.3125,0.16351606805293006,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.0,0.0,0.0,2.0,2,0.0,13,217.5625,255.0,129.875,167.3125,0.16351606805293006,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.32727272727272727,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,15,213.68055555555554,216.9027777777778,132.93055555555554,136.1527777777778,0.22967863894139887,0.0,0.0,0.10833333333333334,0.0,0.35,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,15,213.68055555555554,216.9027777777778,132.93055555555554,136.1527777777778,0.22967863894139887,0.0,0.0,0.10833333333333334,0.0,0.35,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,15,213.68055555555554,216.9027777777778,132.93055555555554,136.1527777777778,0.22967863894139887,0.0,0.0,0.10833333333333334,0.0,0.35,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,3,0.0,15,213.68055555555554,216.9027777777778,132.93055555555554,136.1527777777778,0.22967863894139887,0.0,0.0,0.10833333333333334,0.0,0.35,0.0,0.0,0.32727272727272727,0.0,0.0,0.0,0.05,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.5,3,0.0,38,213.35218253968253,214.00694444444446,130.31051587301585,130.96527777777777,0.22306238185255198,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.5,3,0.0,38,213.35218253968253,214.00694444444446,130.31051587301585,130.96527777777777,0.22306238185255198,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.5,3,0.0,38,213.35218253968253,214.00694444444446,130.31051587301585,130.96527777777777,0.22306238185255198,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.0,2.0,3,0.0,38,216.4722222222222,216.1597222222222,128.80555555555554,128.49305555555554,0.23534971644612476,0.0,0.0,0.0,0.0,0.38181818181818183,0.13636363636363635,0.0,0.3333333333333333,0.0,0.15,0.10666666666666667,0.175,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.0,2.0,3,0.0,38,216.4722222222222,216.1597222222222,128.80555555555554,128.49305555555554,0.23534971644612476,0.0,0.0,0.0,0.0,0.38181818181818183,0.13636363636363635,0.0,0.3333333333333333,0.0,0.15,0.10666666666666667,0.175,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.0,2.0,3,0.0,38,216.4722222222222,216.1597222222222,128.80555555555554,128.49305555555554,0.23534971644612476,0.0,0.0,0.0,0.0,0.38181818181818183,0.13636363636363635,0.0,0.3333333333333333,0.0,0.15,0.10666666666666667,0.175,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,21,215.3472222222222,217.625,134.32638888888886,136.60416666666669,0.20793950850661624,0.09166666666666666,0.09333333333333334,0.09166666666666666,0.0,0.32727272727272727,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,21,215.3472222222222,217.625,134.32638888888886,136.60416666666669,0.20793950850661624,0.09166666666666666,0.09333333333333334,0.09166666666666666,0.0,0.32727272727272727,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,21,215.3472222222222,217.625,134.32638888888886,136.60416666666669,0.20793950850661624,0.09166666666666666,0.09333333333333334,0.09166666666666666,0.0,0.32727272727272727,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,1
1.032258064516129,1.032258064516129,0.0,0.16666666666666666,2.0,2,0.0,21,215.3472222222222,217.625,134.32638888888886,136.60416666666669,0.20793950850661624,0.09166666666666666,0.09333333333333334,0.09166666666666666,0.0,0.32727272727272727,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,1
0.8709677419354839,0.7741935483870968,0.0,0.5,1.0,6,0.3333333333333333,20,211.67361111111111,170.54166666666666,80.77777777777777,39.645833333333314,0.2589792060491493,0.14166666666666666,0.12,0.13333333333333333,0.022727272727272728,0.21818181818181817,0.42045454545454547,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.15,0.4166666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0
0.8709677419354839,0.7741935483870968,0.0,0.5,1.0,6,0.3333333333333333,20,211.67361111111111,170.54166666666666,80.77777777777777,39.645833333333314,0.2589792060491493,0.14166666666666666,0.12,0.13333333333333333,0.022727272727272728,0.21818181818181817,0.42045454545454547,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.15,0.4166666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0
0.8709677419354839,0.7741935483870968,0.0,0.5,1.0,6,0.3333333333333333,20,211.67361111111111,170.54166666666666,80.77777777777777,39.645833333333314,0.2589792060491493,0.14166666666666666,0.12,0.13333333333333333,0.022727272727272728,0.21818181818181817,0.42045454545454547,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.15,0.4166666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0
0.8709677419354839,0.7741935483870968,0.0,0.5,1.0,6,0.3333333333333333,20,211.67361111111111,170.54166666666666,80.77777777777777,39.645833333333314,0.2589792060491493,0.14166666666666666,0.12,0.13333333333333333,0.022727272727272728,0.21818181818181817,0.42045454545454547,0.0,0.2,0.0,0.0,0.013333333333333334,0.0,0.15,0.4166666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0
1.032258064516129,1.032258064516129,0.0,0.0,2.0,2,0.0,39,213.9027777777778,214.61805555555554,128.31944444444446,129.03472222222223,0.2381852551984877,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.35,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.1,0.23333333333333334,0.03333333333333333,0.1,0.0,0.06666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.0,2.0,2,0.0,39,213.9027777777778,214.61805555555554,128.31944444444446,129.03472222222223,0.2381852551984877,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.35,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.1,0.23333333333333334,0.03333333333333333,0.1,0.0,0.06666666666666667,1
1.032258064516129,1.032258064516129,0.0,0.0,2.0,2,0.0,39,213.9027777777778,214.61805555555554,128.31944444444446,129.03472222222223,0.2381852551984877,0.0,0.0,0.0,0.0,0.34545454545454546,0.0,0.0,0.35,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.1,0.23333333333333334,0.03333333333333333,0.1,0.0,0.06666666666666667,1
1.032258064516129,0.8709677419354839,0.0,0.0,1.0,6,0.14285714285714285,20,215.7152777777778,179.25,95.69444444444447,59.22916666666667,0.22684310018903592,0.0,0.0,0.0,0.0,0.2909090909090909,0.3522727272727273,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
1.032258064516129,0.8709677419354839,0.0,0.0,1.0,6,0.14285714285714285,20,215.7152777777778,179.25,95.69444444444447,59.22916666666667,0.22684310018903592,0.0,0.0,0.0,0.0,0.2909090909090909,0.3522727272727273,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
1.032258064516129,0.8709677419354839,0.0,0.0,1.0,6,0.14285714285714285,20,215.7152777777778,179.25,95.69444444444447,59.22916666666667,0.22684310018903592,0.0,0.0,0.0,0.0,0.2909090909090909,0.3522727272727273,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
