blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0,1.0,0.0,0.16666666666666666,5.0,11,1.0,37,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0.43636363636363634,0.3090909090909091,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.06818181818181818,0
1.0,1.0,0.0,0.16666666666666666,5.0,11,1.0,37,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0.43636363636363634,0.3090909090909091,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.06818181818181818,0
1.0,1.0,0.0,0.16666666666666666,5.0,11,1.0,37,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0.43636363636363634,0.3090909090909091,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.06818181818181818,0
1.0,1.0,0.0,0.16666666666666666,5.0,11,1.0,37,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0.43636363636363634,0.3090909090909091,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.06818181818181818,0
1.0344827586206897,1.0344827586206897,0.0,0.0,3.0,3,0.0,3,203.30303030303034,201.40151515151516,81.7575757575758,79.85606060606061,0.2619047619047619,0.0,0.0,0.0,0.0,0.4909090909090909,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,2,0.0,2,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,2,0.0,2,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,2,0.0,2,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,6,0.14285714285714285,8,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,6,0.14285714285714285,8,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,6,0.14285714285714285,8,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.1111111111111111,37,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.1111111111111111,37,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.1111111111111111,37,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.1111111111111111,37,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0344827586206897,1.0344827586206897,0.0,0.0,3.0,4,0.1111111111111111,4,205.15151515151516,201.7348484848485,98.7878787878788,95.37121212121214,0.2857142857142857,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.896551724137931,0.8620689655172413,0.3333333333333333,0.19444444444444445,6.0,11,0.625,37,111.50105708245242,190.28787878787878,24.25105708245242,103.03787878787878,0.395021645021645,0.0,0.29333333333333333,0.0,0.36363636363636365,0.6,0.13636363636363635,0.3125,0.36,0.0375,0.4666666666666667,0.05333333333333334,0.0,0.36363636363636365,0.2,0.3409090909090909,0.022727272727272728,0.20454545454545456,0.06818181818181818,0.29545454545454547,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,11,0.5714285714285714,37,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0.4,0.2,0.38636363636363635,0.045454545454545456,0.25,0.06818181818181818,0.36363636363636365,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,11,0.5714285714285714,37,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0.4,0.2,0.38636363636363635,0.045454545454545456,0.25,0.06818181818181818,0.36363636363636365,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,11,0.5714285714285714,37,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0.4,0.2,0.38636363636363635,0.045454545454545456,0.25,0.06818181818181818,0.36363636363636365,0.0,0
1.0,1.0,0.0,0.16666666666666666,3.0,11,0.1111111111111111,37,205.0909090909091,207.74242424242425,123.38636363636364,126.0378787878788,0.27164502164502163,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.0,0.44,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.1111111111111111,3.0,7,0.1111111111111111,20,199.65151515151516,254.36363636363637,111.06060606060606,165.77272727272728,0.17965367965367965,0.0,0.0,0.0,0.09090909090909091,0.509090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.05555555555555555,3.0,6,0.1111111111111111,19,197.44696969696972,254.36363636363637,96.08333333333336,153.0,0.1699134199134199,0.0,0.0,0.0,0.09090909090909091,0.4909090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.05555555555555555,3.0,6,0.1111111111111111,19,197.44696969696972,254.36363636363637,96.08333333333336,153.0,0.1699134199134199,0.0,0.0,0.0,0.09090909090909091,0.4909090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.05555555555555555,3.0,6,0.1111111111111111,19,197.44696969696972,254.36363636363637,96.08333333333336,153.0,0.1699134199134199,0.0,0.0,0.0,0.09090909090909091,0.4909090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.05555555555555555,3.0,6,0.1111111111111111,19,197.44696969696972,254.36363636363637,96.08333333333336,153.0,0.1699134199134199,0.0,0.0,0.0,0.09090909090909091,0.4909090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,7,0.16666666666666666,23,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0.0,0.0,0.045454545454545456,0.0,0.29545454545454547,0.5,0.36363636363636365,0.0,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,7,0.16666666666666666,23,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0.0,0.0,0.045454545454545456,0.0,0.29545454545454547,0.5,0.36363636363636365,0.0,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,7,0.16666666666666666,23,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0.0,0.0,0.045454545454545456,0.0,0.29545454545454547,0.5,0.36363636363636365,0.0,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,7,0.16666666666666666,23,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0.0,0.0,0.045454545454545456,0.0,0.29545454545454547,0.5,0.36363636363636365,0.0,0
1.0357142857142858,1.0,0.0,0.3333333333333333,3.0,5,0.125,20,195.69767441860463,196.22480620155036,115.30232558139534,115.82945736434107,0.2591362126245847,0.0,0.0,0.0,0.0,0.48,0.0,0.0875,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,1
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,6,0.5714285714285714,21,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.25,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,6,0.5714285714285714,21,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.25,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,6,0.5714285714285714,21,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.25,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,6,0.5714285714285714,21,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.25,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,6,0.5714285714285714,21,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.25,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,2,0.0,2,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,2,0.0,2,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,2,0.0,2,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.05555555555555555,3.0,3,0.0,20,201.84496124031008,195.8217054263566,116.42635658914729,110.4031007751938,0.2558139534883721,0.26666666666666666,0.22666666666666666,0.325,0.0,0.36,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,1
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,4,0.16666666666666666,8,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.13636363636363635,0.0,0
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,4,0.16666666666666666,8,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.13636363636363635,0.0,0
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,4,0.16666666666666666,8,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.13636363636363635,0.0,0
0.9642857142857143,0.8214285714285714,0.0,0.9166666666666666,4.5,7,0.6666666666666666,32,143.8217054263566,188.5581395348837,54.47286821705427,99.20930232558138,0.4130675526024363,0.0,0.0,0.0,0.4,0.32,0.0,0.3125,0.58,0.375,0.375,0.26666666666666666,0.5,0.0,0.09090909090909091,1.0,0.09090909090909091,0.09090909090909091,0.11363636363636363,0.5227272727272727,0.6818181818181818,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,6,0.6666666666666666,32,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0.0,0.18181818181818182,1.0,0.18181818181818182,0.11363636363636363,0.18181818181818182,0.5227272727272727,0.7727272727272727,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,6,0.6666666666666666,32,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0.0,0.18181818181818182,1.0,0.18181818181818182,0.11363636363636363,0.18181818181818182,0.5227272727272727,0.7727272727272727,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,6,0.6666666666666666,32,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0.0,0.18181818181818182,1.0,0.18181818181818182,0.11363636363636363,0.18181818181818182,0.5227272727272727,0.7727272727272727,0
1.0,1.0,0.0,0.6666666666666666,2.0,8,0.25,20,168.94573643410854,203.4496124031008,93.87596899224808,128.37984496124034,0.29346622369878184,0.0,0.0,0.0,0.0,0.34,0.0,0.3375,0.68,0.1,0.43333333333333335,0.5733333333333334,0.03333333333333333,0.0,0.0,0.18181818181818182,0.022727272727272728,0.20454545454545456,0.022727272727272728,0.6818181818181818,0.045454545454545456,0
1.0,1.0,0.0,1.0,2.0,7,0.25,19,167.31782945736433,205.64341085271317,82.43410852713177,120.75968992248062,0.2912513842746401,0.0,0.0,0.0,0.0,0.34,0.0,0.375,0.6,0.1,0.5,0.49333333333333335,0.008333333333333333,0.0,0.0,0.09090909090909091,0.0,0.11363636363636363,0.0,0.6818181818181818,0.022727272727272728,0
1.0,1.0,0.0,1.0,2.0,7,0.25,19,167.31782945736433,205.64341085271317,82.43410852713177,120.75968992248062,0.2912513842746401,0.0,0.0,0.0,0.0,0.34,0.0,0.375,0.6,0.1,0.5,0.49333333333333335,0.008333333333333333,0.0,0.0,0.09090909090909091,0.0,0.11363636363636363,0.0,0.6818181818181818,0.022727272727272728,0
1.0,1.0,0.0,1.0,2.0,7,0.25,19,167.31782945736433,205.64341085271317,82.43410852713177,120.75968992248062,0.2912513842746401,0.0,0.0,0.0,0.0,0.34,0.0,0.375,0.6,0.1,0.5,0.49333333333333335,0.008333333333333333,0.0,0.0,0.09090909090909091,0.0,0.11363636363636363,0.0,0.6818181818181818,0.022727272727272728,0
1.0,1.0,0.0,1.0,2.0,7,0.25,19,167.31782945736433,205.64341085271317,82.43410852713177,120.75968992248062,0.2912513842746401,0.0,0.0,0.0,0.0,0.34,0.0,0.375,0.6,0.1,0.5,0.49333333333333335,0.008333333333333333,0.0,0.0,0.09090909090909091,0.0,0.11363636363636363,0.0,0.6818181818181818,0.022727272727272728,0
