blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
1.0,1.0,0.0,0.16666666666666666,6.0,168.10606060606062,168.49242424242425,84.58333333333336,84.96969696969698,0.354978354978355,0.0,0.0,0.0,0.17045454545454544,0.7818181818181819,0.19318181818181818,0.075,0.7,0.0625,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,6.0,146.9848484848485,191.05303030303028,63.007575757575765,107.07575757575755,0.354978354978355,0.0,0.0,0.0,0.23863636363636365,0.7818181818181819,0.125,0.1375,0.64,0.0375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,6.0,146.9848484848485,191.05303030303028,63.007575757575765,107.07575757575755,0.354978354978355,0.0,0.0,0.0,0.23863636363636365,0.7818181818181819,0.125,0.1375,0.64,0.0375,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0
1.0,0.8620689655172413,0.0,0.16666666666666666,4.0,193.29545454545453,99.76515151515152,82.13636363636363,-11.393939393939391,0.3777056277056277,0.0,0.0,0.0,0.125,0.5272727272727272,0.5,0.025,0.6,0.2625,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,5.0,116.81060606060606,172.84848484848484,25.99242424242425,82.03030303030303,0.3777056277056277,0.0,0.0,0.0,0.3977272727272727,0.5272727272727272,0.22727272727272727,0.2,0.68,0.0375,0.0,0.0,0.0,0
1.0344827586206897,1.0344827586206897,0.0,0.0,3.0,203.30303030303034,201.40151515151516,81.7575757575758,79.85606060606061,0.2619047619047619,0.0,0.0,0.0,0.0,0.4909090909090909,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0
0.8620689655172413,0.7931034482758621,0.0,0.9166666666666666,2.0,182.61363636363637,198.11363636363635,67.18181818181819,82.68181818181816,0.2748917748917749,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,0.0875,0.44,0.0,0.6,0.6266666666666667,0.2916666666666667,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0
0.9310344827586207,0.8620689655172413,0.0,0.16666666666666666,2.0,175.22727272727275,206.58333333333334,41.909090909090935,73.26515151515153,0.27164502164502163,0.0,0.0,0.0,0.0,0.2,0.0,0.3125,0.4,0.0,0.10833333333333334,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,3.0,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.16666666666666666,3.0,201.65151515151516,203.9848484848485,120.58333333333334,122.91666666666669,0.2911255411255411,0.0,0.0,0.0,0.09090909090909091,0.5272727272727272,0.09090909090909091,0.0,0.48,0.0,0.0,0.0,0.0,1
1.0344827586206897,1.0344827586206897,0.0,0.0,3.0,205.15151515151516,201.7348484848485,98.7878787878788,95.37121212121214,0.2857142857142857,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1
0.896551724137931,0.8620689655172413,0.3333333333333333,0.19444444444444445,6.0,111.50105708245242,190.28787878787878,24.25105708245242,103.03787878787878,0.395021645021645,0.0,0.29333333333333333,0.0,0.36363636363636365,0.6,0.13636363636363635,0.3125,0.36,0.0375,0.4666666666666667,0.05333333333333334,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0
0.8620689655172413,0.8620689655172413,0.3333333333333333,0.16666666666666666,6.0,120.62226920366454,186.31060606060603,-2.832276250880909,62.85606060606058,0.39935064935064934,0.0,0.29333333333333333,0.008333333333333333,0.4090909090909091,0.5272727272727272,0.1590909090909091,0.375,0.26,0.0375,0.5,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,3.0,205.0909090909091,207.74242424242425,123.38636363636364,126.0378787878788,0.27164502164502163,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.0,0.44,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.1111111111111111,3.0,199.65151515151516,254.36363636363637,111.06060606060606,165.77272727272728,0.17965367965367965,0.0,0.0,0.0,0.09090909090909091,0.509090909090909,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1
0.9285714285714286,0.8214285714285714,0.0,1.0,2.0,194.31007751937986,158.34108527131784,105.14728682170544,69.17829457364341,0.33111849390919157,0.0,0.02666666666666667,0.041666666666666664,0.0,0.42,0.4375,0.15,0.48,0.1,0.5333333333333333,0.28,0.0,0
0.9285714285714286,0.8214285714285714,0.0,1.0,2.0,194.31007751937986,158.34108527131784,105.14728682170544,69.17829457364341,0.33111849390919157,0.0,0.02666666666666667,0.041666666666666664,0.0,0.42,0.4375,0.15,0.48,0.1,0.5333333333333333,0.28,0.0,0
0.9285714285714286,0.8214285714285714,0.0,1.0,2.0,194.31007751937986,158.34108527131784,105.14728682170544,69.17829457364341,0.33111849390919157,0.0,0.02666666666666667,0.041666666666666664,0.0,0.42,0.4375,0.15,0.48,0.1,0.5333333333333333,0.28,0.0,0
0.9285714285714286,0.8214285714285714,0.0,1.0,2.0,194.31007751937986,158.34108527131784,105.14728682170544,69.17829457364341,0.33111849390919157,0.0,0.02666666666666667,0.041666666666666664,0.0,0.42,0.4375,0.15,0.48,0.1,0.5333333333333333,0.28,0.0,0
0.9285714285714286,0.8214285714285714,0.0,1.0,2.0,194.31007751937986,158.34108527131784,105.14728682170544,69.17829457364341,0.33111849390919157,0.0,0.02666666666666667,0.041666666666666664,0.0,0.42,0.4375,0.15,0.48,0.1,0.5333333333333333,0.28,0.0,0
1.0,1.0,0.0,0.3333333333333333,3.0,212.15503875968992,213.12403100775194,132.24806201550388,133.2170542635659,0.29900332225913623,0.0,0.0,0.13333333333333333,0.1,0.56,0.325,0.1,0.6,0.1,0.0,0.0,0.0,1
1.0,1.0,0.0,0.3333333333333333,3.0,212.15503875968992,213.12403100775194,132.24806201550388,133.2170542635659,0.29900332225913623,0.0,0.0,0.13333333333333333,0.1,0.56,0.325,0.1,0.6,0.1,0.0,0.0,0.0,1
1.0,1.0,0.0,0.3333333333333333,3.0,212.15503875968992,213.12403100775194,132.24806201550388,133.2170542635659,0.29900332225913623,0.0,0.0,0.13333333333333333,0.1,0.56,0.325,0.1,0.6,0.1,0.0,0.0,0.0,1
1.0,1.0,0.0,0.3333333333333333,3.0,212.15503875968992,213.12403100775194,132.24806201550388,133.2170542635659,0.29900332225913623,0.0,0.0,0.13333333333333333,0.1,0.56,0.325,0.1,0.6,0.1,0.0,0.0,0.0,1
1.0357142857142858,1.0357142857142858,0.0,0.16666666666666666,2.0,203.75193798449615,202.35658914728683,119.17054263565895,117.77519379844962,0.25249169435215946,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0.11666666666666667,1
0.8571428571428571,0.7857142857142857,0.6666666666666666,1.0,1.0,163.20930232558138,203.1705426356589,98.23255813953486,138.1937984496124,0.2912513842746401,0.20833333333333334,0.21333333333333335,0.0,0.1125,0.26,0.025,0.15,0.36,0.1,0.375,0.30666666666666664,0.10833333333333334,0
0.8571428571428571,0.7857142857142857,0.6666666666666666,1.0,1.0,163.20930232558138,203.1705426356589,98.23255813953486,138.1937984496124,0.2912513842746401,0.20833333333333334,0.21333333333333335,0.0,0.1125,0.26,0.025,0.15,0.36,0.1,0.375,0.30666666666666664,0.10833333333333334,0
0.8571428571428571,0.7857142857142857,0.6666666666666666,1.0,1.0,163.20930232558138,203.1705426356589,98.23255813953486,138.1937984496124,0.2912513842746401,0.20833333333333334,0.21333333333333335,0.0,0.1125,0.26,0.025,0.15,0.36,0.1,0.375,0.30666666666666664,0.10833333333333334,0
0.9285714285714286,0.8571428571428571,0.0,0.5,2.0,173.5891472868217,204.14728682170542,58.77519379844962,89.33333333333333,0.2757475083056478,0.0,0.0,0.0,0.0,0.22,0.0,0.1875,0.52,0.175,0.11666666666666667,0.13333333333333333,0.09166666666666666,0
0.9285714285714286,0.8571428571428571,0.0,0.3333333333333333,2.0,173.015503875969,203.20930232558138,51.45736434108527,81.65116279069765,0.2757475083056478,0.0,0.0,0.0,0.0,0.22,0.0,0.2125,0.48,0.175,0.14166666666666666,0.12,0.09166666666666666,0
0.9285714285714286,0.8571428571428571,0.0,0.3333333333333333,2.0,173.015503875969,203.20930232558138,51.45736434108527,81.65116279069765,0.2757475083056478,0.0,0.0,0.0,0.0,0.22,0.0,0.2125,0.48,0.175,0.14166666666666666,0.12,0.09166666666666666,0
0.9285714285714286,0.8571428571428571,0.0,0.3333333333333333,2.0,173.015503875969,203.20930232558138,51.45736434108527,81.65116279069765,0.2757475083056478,0.0,0.0,0.0,0.0,0.22,0.0,0.2125,0.48,0.175,0.14166666666666666,0.12,0.09166666666666666,0
1.0,1.0,0.05555555555555555,0.3333333333333333,3.0,206.88372093023256,181.31007751937986,113.02325581395348,87.44961240310079,0.3167220376522702,0.0,0.3466666666666667,0.5166666666666667,0.1,0.48,0.175,0.1,0.6,0.1875,0.0,0.0,0.025,1
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.47619047619047616,7.0,121.26356589147288,205.79069767441862,37.12403100775195,121.6511627906977,0.3444075304540421,0.0,0.44,0.2,0.225,0.6,0.0,0.45,0.42,0.1,0.10833333333333334,0.05333333333333334,0.03333333333333333,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.47619047619047616,7.0,121.26356589147288,205.79069767441862,37.12403100775195,121.6511627906977,0.3444075304540421,0.0,0.44,0.2,0.225,0.6,0.0,0.45,0.42,0.1,0.10833333333333334,0.05333333333333334,0.03333333333333333,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.47619047619047616,7.0,121.26356589147288,205.79069767441862,37.12403100775195,121.6511627906977,0.3444075304540421,0.0,0.44,0.2,0.225,0.6,0.0,0.45,0.42,0.1,0.10833333333333334,0.05333333333333334,0.03333333333333333,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.47619047619047616,7.0,121.26356589147288,205.79069767441862,37.12403100775195,121.6511627906977,0.3444075304540421,0.0,0.44,0.2,0.225,0.6,0.0,0.45,0.42,0.1,0.10833333333333334,0.05333333333333334,0.03333333333333333,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.47619047619047616,7.0,121.26356589147288,205.79069767441862,37.12403100775195,121.6511627906977,0.3444075304540421,0.0,0.44,0.2,0.225,0.6,0.0,0.45,0.42,0.1,0.10833333333333334,0.05333333333333334,0.03333333333333333,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.40476190476190477,7.0,119.96124031007753,205.64341085271317,30.86821705426358,116.55038759689923,0.35658914728682173,0.0,0.4533333333333333,0.2,0.3,0.56,0.0,0.45,0.48,0.1,0.2,0.10666666666666667,0.06666666666666667,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.40476190476190477,7.0,119.96124031007753,205.64341085271317,30.86821705426358,116.55038759689923,0.35658914728682173,0.0,0.4533333333333333,0.2,0.3,0.56,0.0,0.45,0.48,0.1,0.2,0.10666666666666667,0.06666666666666667,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.40476190476190477,7.0,119.96124031007753,205.64341085271317,30.86821705426358,116.55038759689923,0.35658914728682173,0.0,0.4533333333333333,0.2,0.3,0.56,0.0,0.45,0.48,0.1,0.2,0.10666666666666667,0.06666666666666667,0
0.8928571428571429,0.8214285714285714,0.2857142857142857,0.40476190476190477,7.0,119.96124031007753,205.64341085271317,30.86821705426358,116.55038759689923,0.35658914728682173,0.0,0.4533333333333333,0.2,0.3,0.56,0.0,0.45,0.48,0.1,0.2,0.10666666666666667,0.06666666666666667,0
0.8571428571428571,0.8214285714285714,0.3333333333333333,0.3611111111111111,6.0,121.13953488372094,207.46511627906978,33.69767441860466,120.0232558139535,0.35105204872646734,0.2,0.4266666666666667,0.0,0.3,0.52,0.0,0.4375,0.38,0.0375,0.21666666666666667,0.08,0.06666666666666667,0
0.8571428571428571,0.8214285714285714,0.3333333333333333,0.3611111111111111,6.0,121.13953488372094,207.46511627906978,33.69767441860466,120.0232558139535,0.35105204872646734,0.2,0.4266666666666667,0.0,0.3,0.52,0.0,0.4375,0.38,0.0375,0.21666666666666667,0.08,0.06666666666666667,0
0.8571428571428571,0.8214285714285714,0.3333333333333333,0.3611111111111111,6.0,121.13953488372094,207.46511627906978,33.69767441860466,120.0232558139535,0.35105204872646734,0.2,0.4266666666666667,0.0,0.3,0.52,0.0,0.4375,0.38,0.0375,0.21666666666666667,0.08,0.06666666666666667,0
0.8571428571428571,0.8214285714285714,0.3333333333333333,0.3611111111111111,6.0,121.13953488372094,207.46511627906978,33.69767441860466,120.0232558139535,0.35105204872646734,0.2,0.4266666666666667,0.0,0.3,0.52,0.0,0.4375,0.38,0.0375,0.21666666666666667,0.08,0.06666666666666667,0
1.0357142857142858,1.0357142857142858,0.0,0.3333333333333333,3.0,201.20930232558138,207.31782945736435,125.27906976744184,131.38759689922483,0.27353266888150607,0.05,0.0,0.0,0.025,0.48,0.0,0.0125,0.4,0.0,0.0,0.0,0.0,1
0.8928571428571429,0.75,0.8333333333333334,1.0,1.0,154.8139534883721,202.57364341085272,107.44186046511629,155.2015503875969,0.31893687707641194,0.13333333333333333,0.13333333333333333,0.0,0.325,0.4,0.125,0.225,0.44,0.2,0.25,0.24,0.0,0
0.8928571428571429,0.75,0.8333333333333334,1.0,1.0,154.8139534883721,202.57364341085272,107.44186046511629,155.2015503875969,0.31893687707641194,0.13333333333333333,0.13333333333333333,0.0,0.325,0.4,0.125,0.225,0.44,0.2,0.25,0.24,0.0,0
0.8928571428571429,0.75,0.8333333333333334,1.0,1.0,154.8139534883721,202.57364341085272,107.44186046511629,155.2015503875969,0.31893687707641194,0.13333333333333333,0.13333333333333333,0.0,0.325,0.4,0.125,0.225,0.44,0.2,0.25,0.24,0.0,0
0.9285714285714286,0.8928571428571429,0.125,0.3333333333333333,4.0,167.10852713178295,192.89147286821705,76.3875968992248,102.1705426356589,0.31450719822812845,0.0,0.0,0.0,0.1,0.34,0.075,0.475,0.56,0.45,0.225,0.26666666666666666,0.26666666666666666,0
0.9285714285714286,0.8928571428571429,0.125,0.3333333333333333,4.0,167.10852713178295,192.89147286821705,76.3875968992248,102.1705426356589,0.31450719822812845,0.0,0.0,0.0,0.1,0.34,0.075,0.475,0.56,0.45,0.225,0.26666666666666666,0.26666666666666666,0
0.9285714285714286,0.8928571428571429,0.125,0.3333333333333333,4.0,167.10852713178295,192.89147286821705,76.3875968992248,102.1705426356589,0.31450719822812845,0.0,0.0,0.0,0.1,0.34,0.075,0.475,0.56,0.45,0.225,0.26666666666666666,0.26666666666666666,0
0.9285714285714286,0.8928571428571429,0.125,0.3333333333333333,4.0,167.10852713178295,192.89147286821705,76.3875968992248,102.1705426356589,0.31450719822812845,0.0,0.0,0.0,0.1,0.34,0.075,0.475,0.56,0.45,0.225,0.26666666666666666,0.26666666666666666,0
1.0,1.0,0.0,0.3333333333333333,3.0,200.90697674418604,244.8372093023256,108.86046511627906,152.7906976744186,0.19269102990033224,0.0,0.0,0.0,0.025,0.46,0.0,0.2,0.62,0.0,0.24166666666666667,0.0,0.0,1
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0
0.8571428571428571,0.75,0.0,0.3333333333333333,2.0,145.34108527131784,165.85271317829458,11.20155038759691,31.713178294573652,0.3399778516057586,0.25,0.22666666666666666,0.575,0.025,0.12,0.1,0.4,0.48,0.3,0.0,0.0,0.5,0
1.0357142857142858,1.0,0.0,0.3333333333333333,3.0,195.69767441860463,196.22480620155036,115.30232558139534,115.82945736434107,0.2591362126245847,0.0,0.0,0.0,0.0,0.48,0.0,0.0875,0.54,0.1,0.0,0.0,0.0,1
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0
1.0357142857142858,0.8214285714285714,0.0,0.3333333333333333,4.0,188.5503875968992,175.71317829457362,86.20155038759688,73.36434108527129,0.27464008859357697,0.0,0.0,0.0,0.0,0.42,0.0875,0.1125,0.62,0.1125,0.0,0.0,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0
0.8928571428571429,0.75,0.0,0.75,2.0,170.3798449612403,203.12403100775194,38.63565891472868,71.37984496124031,0.2547065337763012,0.0,0.0,0.0,0.0,0.16,0.0,0.1375,0.38,0.0375,0.35,0.13333333333333333,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.05555555555555555,3.0,201.84496124031008,195.8217054263566,116.42635658914729,110.4031007751938,0.2558139534883721,0.26666666666666666,0.22666666666666666,0.325,0.0,0.36,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0
0.9642857142857143,0.8571428571428571,0.08333333333333333,0.75,2.0,151.92248062015503,196.75968992248065,82.85271317829456,127.68992248062018,0.2956810631229236,0.2,0.13333333333333333,0.0,0.05,0.22,0.0,0.225,0.5,0.0375,0.45,0.5066666666666667,0.025,0
0.9642857142857143,0.8214285714285714,0.0,0.9166666666666666,4.5,143.8217054263566,188.5581395348837,54.47286821705427,99.20930232558138,0.4130675526024363,0.0,0.0,0.0,0.4,0.32,0.0,0.3125,0.58,0.375,0.375,0.26666666666666666,0.5,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0
0.9642857142857143,0.8214285714285714,0.0,0.7916666666666666,4.5,130.0,181.11627906976744,30.093023255813947,81.20930232558139,0.4064230343300111,0.0,0.0,0.0,0.4,0.24,0.0,0.2875,0.54,0.425,0.35,0.22666666666666666,0.55,0
