blackness,connectivity,box_density_above,box_density_below,median_width,max_width,pct_wide,max_bound_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,space_blob_left_1,space_blob_right_1,space_blob_left_2,space_blob_right_2,space_blob_left_3,space_blob_right_3,space_blob_left_4,space_blob_right_4,label
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1,20,191.00709219858155,195.48936170212767,109.6241134751773,114.10638297872342,0.2589371980676328,0.0,0.12,0.21666666666666667,0.052083333333333336,0.2833333333333333,0.11458333333333333,0.4,0.36,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.14545454545454545,0.0,0.0,0.0,0.75,0.0,0
1.0333333333333334,1.0333333333333334,0.0,0.0,2.0,2,0.0,19,234.6950354609929,232.68085106382978,102.84397163120568,100.82978723404256,0.1961352657004831,0.0,0.0,0.0,0.0,0.3333333333333333,0.13541666666666666,0.0,0.32,0.1125,0.0,0.0,0.13333333333333333,0.0,0.10909090909090909,0.0,0.509090909090909,0.0,0.0,0.0,0.06818181818181818,1
1.0333333333333334,1.0333333333333334,0.0,0.0,2.0,2,0.0,19,234.6950354609929,232.68085106382978,102.84397163120568,100.82978723404256,0.1961352657004831,0.0,0.0,0.0,0.0,0.3333333333333333,0.13541666666666666,0.0,0.32,0.1125,0.0,0.0,0.13333333333333333,0.0,0.10909090909090909,0.0,0.509090909090909,0.0,0.0,0.0,0.06818181818181818,1
1.0333333333333334,1.0333333333333334,0.0,0.0,2.0,2,0.0,19,234.6950354609929,232.68085106382978,102.84397163120568,100.82978723404256,0.1961352657004831,0.0,0.0,0.0,0.0,0.3333333333333333,0.13541666666666666,0.0,0.32,0.1125,0.0,0.0,0.13333333333333333,0.0,0.10909090909090909,0.0,0.509090909090909,0.0,0.0,0.0,0.06818181818181818,1
1.0,0.9333333333333333,0.0,0.0,6.0,6,0.5555555555555556,39,230.73758865248226,151.18439716312056,126.97163120567375,47.41843971631205,0.26763285024154587,0.08333333333333333,0.12,0.06666666666666667,0.13636363636363635,0.34545454545454546,0.32954545454545453,0.0,0.4,0.3977272727272727,0.0,0.0,0.0,0.36363636363636365,0.5272727272727272,0.13636363636363635,0.0,0.0,0.07272727272727272,0.0,0.9090909090909091,0
1.0,0.9333333333333333,0.0,0.0,6.0,6,0.5555555555555556,39,230.73758865248226,151.18439716312056,126.97163120567375,47.41843971631205,0.26763285024154587,0.08333333333333333,0.12,0.06666666666666667,0.13636363636363635,0.34545454545454546,0.32954545454545453,0.0,0.4,0.3977272727272727,0.0,0.0,0.0,0.36363636363636365,0.5272727272727272,0.13636363636363635,0.0,0.0,0.07272727272727272,0.0,0.9090909090909091,0
1.0,0.9333333333333333,0.0,0.0,6.0,6,0.5555555555555556,39,230.73758865248226,151.18439716312056,126.97163120567375,47.41843971631205,0.26763285024154587,0.08333333333333333,0.12,0.06666666666666667,0.13636363636363635,0.34545454545454546,0.32954545454545453,0.0,0.4,0.3977272727272727,0.0,0.0,0.0,0.36363636363636365,0.5272727272727272,0.13636363636363635,0.0,0.0,0.07272727272727272,0.0,0.9090909090909091,0
1.0,0.9333333333333333,0.0,0.0,6.0,6,0.5555555555555556,39,230.73758865248226,151.18439716312056,126.97163120567375,47.41843971631205,0.26763285024154587,0.08333333333333333,0.12,0.06666666666666667,0.13636363636363635,0.34545454545454546,0.32954545454545453,0.0,0.4,0.3977272727272727,0.0,0.0,0.0,0.36363636363636365,0.5272727272727272,0.13636363636363635,0.0,0.0,0.07272727272727272,0.0,0.9090909090909091,0
1.0,0.9333333333333333,0.0,0.0,6.0,6,0.5555555555555556,39,230.73758865248226,151.18439716312056,126.97163120567375,47.41843971631205,0.26763285024154587,0.08333333333333333,0.12,0.06666666666666667,0.13636363636363635,0.34545454545454546,0.32954545454545453,0.0,0.4,0.3977272727272727,0.0,0.0,0.0,0.36363636363636365,0.5272727272727272,0.13636363636363635,0.0,0.0,0.07272727272727272,0.0,0.9090909090909091,0
0.8666666666666667,0.8333333333333334,1.0,0.0,1.0,6,0.125,36,175.4964539007092,212.63829787234044,79.70921985815602,116.85106382978725,0.26763285024154587,0.6,0.6533333333333333,0.6,0.010416666666666666,0.23333333333333334,0.17708333333333334,0.2625,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.20454545454545456,0.0,0.2727272727272727,0.0,0
0.8666666666666667,0.8333333333333334,1.0,0.0,1.0,6,0.125,36,175.4964539007092,212.63829787234044,79.70921985815602,116.85106382978725,0.26763285024154587,0.6,0.6533333333333333,0.6,0.010416666666666666,0.23333333333333334,0.17708333333333334,0.2625,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.20454545454545456,0.0,0.2727272727272727,0.0,0
0.8666666666666667,0.8333333333333334,1.0,0.0,1.0,6,0.125,36,175.4964539007092,212.63829787234044,79.70921985815602,116.85106382978725,0.26763285024154587,0.6,0.6533333333333333,0.6,0.010416666666666666,0.23333333333333334,0.17708333333333334,0.2625,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.20454545454545456,0.0,0.2727272727272727,0.0,0
1.0,1.0,0.0,0.0,2.0,3,0.0,20,234.40425531914897,232.3687943262411,140.74468085106386,138.709219858156,0.14782608695652175,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.32727272727272727,0.09090909090909091,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,1
1.0,1.0,0.0,0.0,2.0,3,0.0,20,234.40425531914897,232.3687943262411,140.74468085106386,138.709219858156,0.14782608695652175,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.32727272727272727,0.09090909090909091,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,1
1.0,1.0,0.0,0.0,2.0,3,0.0,20,234.40425531914897,232.3687943262411,140.74468085106386,138.709219858156,0.14782608695652175,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.32727272727272727,0.09090909090909091,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,1
1.0,1.0,0.0,0.0,2.0,3,0.0,20,234.40425531914897,232.3687943262411,140.74468085106386,138.709219858156,0.14782608695652175,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.32727272727272727,0.09090909090909091,0.0,0.0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.45454545454545453,1
1.0333333333333334,0.9333333333333333,0.0,1.0,1.0,6,0.25,36,214.63120567375884,166.38297872340425,100.86524822695033,52.617021276595736,0.2570048309178744,0.0,0.0,0.0,0.0,0.34545454545454546,0.32954545454545453,0.125,0.3090909090909091,0.1590909090909091,0.6666666666666666,0.7066666666666667,0.55,0.0,0.5272727272727272,0.0,0.0,0.12727272727272726,0.0,0.5227272727272727,0.0,0
1.0333333333333334,0.9333333333333333,0.0,1.0,1.0,6,0.25,36,214.63120567375884,166.38297872340425,100.86524822695033,52.617021276595736,0.2570048309178744,0.0,0.0,0.0,0.0,0.34545454545454546,0.32954545454545453,0.125,0.3090909090909091,0.1590909090909091,0.6666666666666666,0.7066666666666667,0.55,0.0,0.5272727272727272,0.0,0.0,0.12727272727272726,0.0,0.5227272727272727,0.0,0
1.0333333333333334,0.9333333333333333,0.0,1.0,1.0,6,0.25,36,214.63120567375884,166.38297872340425,100.86524822695033,52.617021276595736,0.2570048309178744,0.0,0.0,0.0,0.0,0.34545454545454546,0.32954545454545453,0.125,0.3090909090909091,0.1590909090909091,0.6666666666666666,0.7066666666666667,0.55,0.0,0.5272727272727272,0.0,0.0,0.12727272727272726,0.0,0.5227272727272727,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1111111111111111,34,189.61702127659575,194.53191489361703,108.76595744680851,113.68085106382979,0.27342995169082124,0.08333333333333333,0.24,0.375,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.5113636363636364,0.36363636363636365,0.0,0.125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1111111111111111,34,189.61702127659575,194.53191489361703,108.76595744680851,113.68085106382979,0.27342995169082124,0.08333333333333333,0.24,0.375,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.5113636363636364,0.36363636363636365,0.0,0.125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1111111111111111,34,189.61702127659575,194.53191489361703,108.76595744680851,113.68085106382979,0.27342995169082124,0.08333333333333333,0.24,0.375,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.5113636363636364,0.36363636363636365,0.0,0.125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0
1.0333333333333334,1.0333333333333334,0.6666666666666666,0.3333333333333333,1.0,6,0.1111111111111111,34,189.61702127659575,194.53191489361703,108.76595744680851,113.68085106382979,0.27342995169082124,0.08333333333333333,0.24,0.375,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.5113636363636364,0.36363636363636365,0.0,0.125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0
0.8333333333333334,0.8,0.5833333333333334,0.0,2.0,6,0.25,36,231.0,164.18439716312056,140.3404255319149,73.52482269503545,0.25217391304347825,0.23333333333333334,0.44,0.49166666666666664,0.07291666666666667,0.31666666666666665,0.0625,0.0,0.22,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.0,0.06818181818181818,0
0.8333333333333334,0.8,0.5833333333333334,0.0,2.0,6,0.25,36,231.0,164.18439716312056,140.3404255319149,73.52482269503545,0.25217391304347825,0.23333333333333334,0.44,0.49166666666666664,0.07291666666666667,0.31666666666666665,0.0625,0.0,0.22,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.0,0.06818181818181818,0
0.8333333333333334,0.8,0.5833333333333334,0.0,2.0,6,0.25,36,231.0,164.18439716312056,140.3404255319149,73.52482269503545,0.25217391304347825,0.23333333333333334,0.44,0.49166666666666664,0.07291666666666667,0.31666666666666665,0.0625,0.0,0.22,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.0,0.06818181818181818,0
0.9333333333333333,0.9,0.5,0.0,1.0,11,0.3333333333333333,37,187.99290780141845,148.98581560283688,92.14184397163122,53.13475177304964,0.3516908212560386,0.31666666666666665,0.22666666666666666,0.30833333333333335,0.0,0.26666666666666666,0.13541666666666666,0.3625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.9772727272727273,0.06818181818181818,0.6363636363636364,0
0.9333333333333333,0.9,0.5,0.0,1.0,11,0.3333333333333333,37,187.99290780141845,148.98581560283688,92.14184397163122,53.13475177304964,0.3516908212560386,0.31666666666666665,0.22666666666666666,0.30833333333333335,0.0,0.26666666666666666,0.13541666666666666,0.3625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.9772727272727273,0.06818181818181818,0.6363636363636364,0
0.9333333333333333,0.9,0.5,0.0,1.0,11,0.3333333333333333,37,187.99290780141845,148.98581560283688,92.14184397163122,53.13475177304964,0.3516908212560386,0.31666666666666665,0.22666666666666666,0.30833333333333335,0.0,0.26666666666666666,0.13541666666666666,0.3625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.9772727272727273,0.06818181818181818,0.6363636363636364,0
0.9333333333333333,0.9,0.5,0.0,1.0,11,0.3333333333333333,37,187.99290780141845,148.98581560283688,92.14184397163122,53.13475177304964,0.3516908212560386,0.31666666666666665,0.22666666666666666,0.30833333333333335,0.0,0.26666666666666666,0.13541666666666666,0.3625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.9772727272727273,0.06818181818181818,0.6363636363636364,0
0.9333333333333333,0.9,0.5,0.0,1.0,11,0.3333333333333333,37,187.99290780141845,148.98581560283688,92.14184397163122,53.13475177304964,0.3516908212560386,0.31666666666666665,0.22666666666666666,0.30833333333333335,0.0,0.26666666666666666,0.13541666666666666,0.3625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.7954545454545454,0.9772727272727273,0.06818181818181818,0.6363636363636364,0
1.0,0.9666666666666667,0.1111111111111111,0.05555555555555555,3.0,7,0.5,37,186.5035460992908,194.85106382978725,60.843971631205676,69.19148936170214,0.263768115942029,0.09166666666666666,0.02666666666666667,0.0,0.10416666666666667,0.4666666666666667,0.3020833333333333,0.5,0.42,0.0,0.0,0.0,0.0,0.3090909090909091,0.6181818181818182,0.0,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.9545454545454546,0.0,0
1.0,0.9666666666666667,0.1111111111111111,0.05555555555555555,3.0,7,0.5,37,186.5035460992908,194.85106382978725,60.843971631205676,69.19148936170214,0.263768115942029,0.09166666666666666,0.02666666666666667,0.0,0.10416666666666667,0.4666666666666667,0.3020833333333333,0.5,0.42,0.0,0.0,0.0,0.0,0.3090909090909091,0.6181818181818182,0.0,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.9545454545454546,0.0,0
1.0,0.9666666666666667,0.1111111111111111,0.05555555555555555,3.0,7,0.5,37,186.5035460992908,194.85106382978725,60.843971631205676,69.19148936170214,0.263768115942029,0.09166666666666666,0.02666666666666667,0.0,0.10416666666666667,0.4666666666666667,0.3020833333333333,0.5,0.42,0.0,0.0,0.0,0.0,0.3090909090909091,0.6181818181818182,0.0,0.09090909090909091,0.36363636363636365,0.045454545454545456,0.9545454545454546,0.0,0
0.8666666666666667,0.7666666666666667,0.0,0.5,2.0,6,0.42857142857142855,28,164.53900709219857,154.4964539007092,34.60283687943263,24.56028368794327,0.32753623188405795,0.008333333333333333,0.0,0.0,0.6979166666666666,0.26666666666666666,0.2916666666666667,0.0375,0.44,0.2,0.0,0.2,0.26666666666666666,0.5818181818181818,0.21818181818181817,0.5818181818181818,0.2909090909090909,0.06818181818181818,0.0,0.0,0.25,0
0.8666666666666667,0.7666666666666667,0.0,0.5,2.0,6,0.42857142857142855,28,164.53900709219857,154.4964539007092,34.60283687943263,24.56028368794327,0.32753623188405795,0.008333333333333333,0.0,0.0,0.6979166666666666,0.26666666666666666,0.2916666666666667,0.0375,0.44,0.2,0.0,0.2,0.26666666666666666,0.5818181818181818,0.21818181818181817,0.5818181818181818,0.2909090909090909,0.06818181818181818,0.0,0.0,0.25,0
0.8666666666666667,0.7666666666666667,0.0,0.5,2.0,6,0.42857142857142855,28,164.53900709219857,154.4964539007092,34.60283687943263,24.56028368794327,0.32753623188405795,0.008333333333333333,0.0,0.0,0.6979166666666666,0.26666666666666666,0.2916666666666667,0.0375,0.44,0.2,0.0,0.2,0.26666666666666666,0.5818181818181818,0.21818181818181817,0.5818181818181818,0.2909090909090909,0.06818181818181818,0.0,0.0,0.25,0
0.8666666666666667,0.7666666666666667,0.0,0.5,2.0,6,0.42857142857142855,28,164.53900709219857,154.4964539007092,34.60283687943263,24.56028368794327,0.32753623188405795,0.008333333333333333,0.0,0.0,0.6979166666666666,0.26666666666666666,0.2916666666666667,0.0375,0.44,0.2,0.0,0.2,0.26666666666666666,0.5818181818181818,0.21818181818181817,0.5818181818181818,0.2909090909090909,0.06818181818181818,0.0,0.0,0.25,0
1.0333333333333334,1.0,0.0,0.9166666666666666,2.0,6,0.2,18,191.0921985815603,197.24113475177305,87.0921985815603,93.24113475177305,0.26666666666666666,0.0,0.0,0.025,0.1875,0.4,0.3229166666666667,0.1,0.46,0.0,0.26666666666666666,0.28,0.0,0.0,0.38181818181818183,0.6,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0,0.0,0.9166666666666666,2.0,6,0.2,18,191.0921985815603,197.24113475177305,87.0921985815603,93.24113475177305,0.26666666666666666,0.0,0.0,0.025,0.1875,0.4,0.3229166666666667,0.1,0.46,0.0,0.26666666666666666,0.28,0.0,0.0,0.38181818181818183,0.6,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0,0.0,0.9166666666666666,2.0,6,0.2,18,191.0921985815603,197.24113475177305,87.0921985815603,93.24113475177305,0.26666666666666666,0.0,0.0,0.025,0.1875,0.4,0.3229166666666667,0.1,0.46,0.0,0.26666666666666666,0.28,0.0,0.0,0.38181818181818183,0.6,0.0,0.0,0.0,0.0,0.0,0
1.0333333333333334,1.0,0.0,0.08333333333333333,2.0,3,0.0,33,236.99290780141845,234.52482269503548,149.9503546099291,147.48226950354612,0.16231884057971013,0.0,0.0,0.0,0.0,0.38333333333333336,0.010416666666666666,0.0,0.32,0.15,0.0,0.0,0.18333333333333332,0.01818181818181818,0.12727272727272726,0.0,0.16363636363636364,0.0,0.29545454545454547,0.0,0.09090909090909091,1
