blackness,connectivity,box_density_above,box_density_below,median_width,left_white,right_white,left_contrast,right_contrast,local_density,grid_above_left,grid_above_center,grid_above_right,grid_top_left,grid_top_center,grid_top_right,grid_bot_left,grid_bot_center,grid_bot_right,grid_below_left,grid_below_center,grid_below_right,label
0.9655172413793104,0.8620689655172413,0.6666666666666666,0.16666666666666666,2.0,148.65151515151516,194.91666666666666,61.151515151515156,107.41666666666666,0.35714285714285715,0.2,0.24,0.19166666666666668,0.2159090909090909,0.41818181818181815,0.022727272727272728,0.275,0.36,0.2125,0.0,0.0,0.2,0
0.9655172413793104,0.8620689655172413,0.6666666666666666,0.16666666666666666,2.0,148.65151515151516,194.91666666666666,61.151515151515156,107.41666666666666,0.35714285714285715,0.2,0.24,0.19166666666666668,0.2159090909090909,0.41818181818181815,0.022727272727272728,0.275,0.36,0.2125,0.0,0.0,0.2,0
0.9655172413793104,0.8620689655172413,0.6666666666666666,0.16666666666666666,2.0,148.65151515151516,194.91666666666666,61.151515151515156,107.41666666666666,0.35714285714285715,0.2,0.24,0.19166666666666668,0.2159090909090909,0.41818181818181815,0.022727272727272728,0.275,0.36,0.2125,0.0,0.0,0.2,0
0.9655172413793104,0.8620689655172413,0.6666666666666666,0.16666666666666666,2.0,148.65151515151516,194.91666666666666,61.151515151515156,107.41666666666666,0.35714285714285715,0.2,0.24,0.19166666666666668,0.2159090909090909,0.41818181818181815,0.022727272727272728,0.275,0.36,0.2125,0.0,0.0,0.2,0
0.896551724137931,0.8275862068965517,0.4166666666666667,0.5833333333333334,1.5,126.50757575757575,167.06818181818184,61.41666666666666,101.97727272727275,0.4166666666666667,0.4666666666666667,0.3333333333333333,0.49166666666666664,0.14772727272727273,0.38181818181818183,0.26136363636363635,0.3125,0.24,0.0,0.44166666666666665,0.3466666666666667,0.016666666666666666,0
0.896551724137931,0.8275862068965517,0.4166666666666667,0.5833333333333334,1.5,126.50757575757575,167.06818181818184,61.41666666666666,101.97727272727275,0.4166666666666667,0.4666666666666667,0.3333333333333333,0.49166666666666664,0.14772727272727273,0.38181818181818183,0.26136363636363635,0.3125,0.24,0.0,0.44166666666666665,0.3466666666666667,0.016666666666666666,0
0.896551724137931,0.8275862068965517,0.4166666666666667,0.5833333333333334,1.5,126.50757575757575,167.06818181818184,61.41666666666666,101.97727272727275,0.4166666666666667,0.4666666666666667,0.3333333333333333,0.49166666666666664,0.14772727272727273,0.38181818181818183,0.26136363636363635,0.3125,0.24,0.0,0.44166666666666665,0.3466666666666667,0.016666666666666666,0
0.896551724137931,0.8275862068965517,0.4166666666666667,0.5833333333333334,1.5,126.50757575757575,167.06818181818184,61.41666666666666,101.97727272727275,0.4166666666666667,0.4666666666666667,0.3333333333333333,0.49166666666666664,0.14772727272727273,0.38181818181818183,0.26136363636363635,0.3125,0.24,0.0,0.44166666666666665,0.3466666666666667,0.016666666666666666,0
0.8620689655172413,0.7931034482758621,0.0,0.16666666666666666,2.5,200.81818181818184,146.36363636363635,72.27272727272731,17.818181818181813,0.3528138528138528,0.016666666666666666,0.0,0.225,0.17045454545454544,0.4,0.36363636363636365,0.0,0.22,0.2875,0.0,0.0,0.09166666666666666,0
0.8620689655172413,0.7931034482758621,0.0,0.16666666666666666,2.5,200.81818181818184,146.36363636363635,72.27272727272731,17.818181818181813,0.3528138528138528,0.016666666666666666,0.0,0.225,0.17045454545454544,0.4,0.36363636363636365,0.0,0.22,0.2875,0.0,0.0,0.09166666666666666,0
0.8620689655172413,0.7931034482758621,0.0,0.16666666666666666,2.5,200.81818181818184,146.36363636363635,72.27272727272731,17.818181818181813,0.3528138528138528,0.016666666666666666,0.0,0.225,0.17045454545454544,0.4,0.36363636363636365,0.0,0.22,0.2875,0.0,0.0,0.09166666666666666,0
0.896551724137931,0.7931034482758621,0.0,0.16666666666666666,2.0,154.0909090909091,143.27272727272725,34.93181818181819,24.113636363636346,0.3906926406926407,0.0,0.0,0.425,0.29545454545454547,0.41818181818181815,0.38636363636363635,0.1,0.22,0.2625,0.0,0.0,0.10833333333333334,0
0.896551724137931,0.7931034482758621,0.0,0.16666666666666666,2.0,154.0909090909091,143.27272727272725,34.93181818181819,24.113636363636346,0.3906926406926407,0.0,0.0,0.425,0.29545454545454547,0.41818181818181815,0.38636363636363635,0.1,0.22,0.2625,0.0,0.0,0.10833333333333334,0
0.896551724137931,0.7931034482758621,0.0,0.16666666666666666,2.0,154.0909090909091,143.27272727272725,34.93181818181819,24.113636363636346,0.3906926406926407,0.0,0.0,0.425,0.29545454545454547,0.41818181818181815,0.38636363636363635,0.1,0.22,0.2625,0.0,0.0,0.10833333333333334,0
0.896551724137931,0.7931034482758621,0.0,0.16666666666666666,2.0,154.0909090909091,143.27272727272725,34.93181818181819,24.113636363636346,0.3906926406926407,0.0,0.0,0.425,0.29545454545454547,0.41818181818181815,0.38636363636363635,0.1,0.22,0.2625,0.0,0.0,0.10833333333333334,0
0.896551724137931,0.7931034482758621,0.0,0.16666666666666666,2.0,154.0909090909091,143.27272727272725,34.93181818181819,24.113636363636346,0.3906926406926407,0.0,0.0,0.425,0.29545454545454547,0.41818181818181815,0.38636363636363635,0.1,0.22,0.2625,0.0,0.0,0.10833333333333334,0
0.9310344827586207,0.8275862068965517,0.16666666666666666,0.16666666666666666,1.0,191.03787878787878,121.66666666666667,76.49242424242424,7.121212121212125,0.36688311688311687,0.5416666666666666,0.44,0.5,0.18181818181818182,0.41818181818181815,0.3522727272727273,0.0,0.1,0.1625,0.0,0.0,0.025,0
0.9310344827586207,0.8275862068965517,0.16666666666666666,0.16666666666666666,1.0,191.03787878787878,121.66666666666667,76.49242424242424,7.121212121212125,0.36688311688311687,0.5416666666666666,0.44,0.5,0.18181818181818182,0.41818181818181815,0.3522727272727273,0.0,0.1,0.1625,0.0,0.0,0.025,0
0.9310344827586207,0.8275862068965517,0.16666666666666666,0.16666666666666666,1.0,191.03787878787878,121.66666666666667,76.49242424242424,7.121212121212125,0.36688311688311687,0.5416666666666666,0.44,0.5,0.18181818181818182,0.41818181818181815,0.3522727272727273,0.0,0.1,0.1625,0.0,0.0,0.025,0
0.9310344827586207,0.8275862068965517,0.16666666666666666,0.16666666666666666,1.0,191.03787878787878,121.66666666666667,76.49242424242424,7.121212121212125,0.36688311688311687,0.5416666666666666,0.44,0.5,0.18181818181818182,0.41818181818181815,0.3522727272727273,0.0,0.1,0.1625,0.0,0.0,0.025,0
0.9310344827586207,0.8275862068965517,0.16666666666666666,0.16666666666666666,1.0,191.03787878787878,121.66666666666667,76.49242424242424,7.121212121212125,0.36688311688311687,0.5416666666666666,0.44,0.5,0.18181818181818182,0.41818181818181815,0.3522727272727273,0.0,0.1,0.1625,0.0,0.0,0.025,0
1.0344827586206897,0.7931034482758621,0.0,0.5833333333333334,2.0,207.40151515151516,142.28787878787878,93.12878787878789,28.015151515151516,0.3170995670995671,0.0,0.14666666666666667,0.18333333333333332,0.022727272727272728,0.38181818181818183,0.29545454545454547,0.0,0.32,0.2125,0.25833333333333336,0.21333333333333335,0.36666666666666664,0
1.0344827586206897,0.8275862068965517,0.08333333333333333,0.6666666666666666,2.5,207.4242424242424,139.78030303030303,108.90151515151514,41.257575757575765,0.31601731601731603,0.0,0.18666666666666668,0.15833333333333333,0.011363636363636364,0.43636363636363634,0.26136363636363635,0.0,0.36,0.1875,0.2,0.29333333333333333,0.31666666666666665,0
1.0344827586206897,0.8275862068965517,0.08333333333333333,0.6666666666666666,2.5,207.4242424242424,139.78030303030303,108.90151515151514,41.257575757575765,0.31601731601731603,0.0,0.18666666666666668,0.15833333333333333,0.011363636363636364,0.43636363636363634,0.26136363636363635,0.0,0.36,0.1875,0.2,0.29333333333333333,0.31666666666666665,0
1.0344827586206897,0.8275862068965517,0.08333333333333333,0.6666666666666666,2.5,207.4242424242424,139.78030303030303,108.90151515151514,41.257575757575765,0.31601731601731603,0.0,0.18666666666666668,0.15833333333333333,0.011363636363636364,0.43636363636363634,0.26136363636363635,0.0,0.36,0.1875,0.2,0.29333333333333333,0.31666666666666665,0
1.0344827586206897,0.8275862068965517,0.08333333333333333,0.6666666666666666,2.5,207.4242424242424,139.78030303030303,108.90151515151514,41.257575757575765,0.31601731601731603,0.0,0.18666666666666668,0.15833333333333333,0.011363636363636364,0.43636363636363634,0.26136363636363635,0.0,0.36,0.1875,0.2,0.29333333333333333,0.31666666666666665,0
1.0344827586206897,0.8275862068965517,0.08333333333333333,0.6666666666666666,2.5,207.4242424242424,139.78030303030303,108.90151515151514,41.257575757575765,0.31601731601731603,0.0,0.18666666666666668,0.15833333333333333,0.011363636363636364,0.43636363636363634,0.26136363636363635,0.0,0.36,0.1875,0.2,0.29333333333333333,0.31666666666666665,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,157.1742424242424,130.42424242424244,95.1060606060606,68.35606060606062,0.4458874458874459,0.058333333333333334,0.29333333333333333,0.4583333333333333,0.2727272727272727,0.34545454545454546,0.2727272727272727,0.1875,0.32,0.2125,0.35,0.22666666666666666,0.24166666666666667,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,157.1742424242424,130.42424242424244,95.1060606060606,68.35606060606062,0.4458874458874459,0.058333333333333334,0.29333333333333333,0.4583333333333333,0.2727272727272727,0.34545454545454546,0.2727272727272727,0.1875,0.32,0.2125,0.35,0.22666666666666666,0.24166666666666667,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,157.1742424242424,130.42424242424244,95.1060606060606,68.35606060606062,0.4458874458874459,0.058333333333333334,0.29333333333333333,0.4583333333333333,0.2727272727272727,0.34545454545454546,0.2727272727272727,0.1875,0.32,0.2125,0.35,0.22666666666666666,0.24166666666666667,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,157.1742424242424,130.42424242424244,95.1060606060606,68.35606060606062,0.4458874458874459,0.058333333333333334,0.29333333333333333,0.4583333333333333,0.2727272727272727,0.34545454545454546,0.2727272727272727,0.1875,0.32,0.2125,0.35,0.22666666666666666,0.24166666666666667,0
1.0344827586206897,1.0344827586206897,1.0,1.0,1.0,157.1742424242424,130.42424242424244,95.1060606060606,68.35606060606062,0.4458874458874459,0.058333333333333334,0.29333333333333333,0.4583333333333333,0.2727272727272727,0.34545454545454546,0.2727272727272727,0.1875,0.32,0.2125,0.35,0.22666666666666666,0.24166666666666667,0
0.9642857142857143,0.8214285714285714,0.3888888888888889,0.3333333333333333,6.0,152.3798449612403,115.34883720930232,61.310077519379846,24.279069767441854,0.44518272425249167,0.0,0.13333333333333333,0.11666666666666667,0.125,0.62,0.2,0.35,0.56,0.4875,0.175,0.21333333333333335,0.09166666666666666,0
0.9642857142857143,0.8214285714285714,0.3888888888888889,0.3333333333333333,6.0,152.3798449612403,115.34883720930232,61.310077519379846,24.279069767441854,0.44518272425249167,0.0,0.13333333333333333,0.11666666666666667,0.125,0.62,0.2,0.35,0.56,0.4875,0.175,0.21333333333333335,0.09166666666666666,0
0.9642857142857143,0.8214285714285714,0.3888888888888889,0.3333333333333333,6.0,152.3798449612403,115.34883720930232,61.310077519379846,24.279069767441854,0.44518272425249167,0.0,0.13333333333333333,0.11666666666666667,0.125,0.62,0.2,0.35,0.56,0.4875,0.175,0.21333333333333335,0.09166666666666666,0
0.9642857142857143,0.8214285714285714,0.3888888888888889,0.3333333333333333,6.0,152.3798449612403,115.34883720930232,61.310077519379846,24.279069767441854,0.44518272425249167,0.0,0.13333333333333333,0.11666666666666667,0.125,0.62,0.2,0.35,0.56,0.4875,0.175,0.21333333333333335,0.09166666666666666,0
0.9642857142857143,0.8214285714285714,0.3888888888888889,0.3333333333333333,6.0,152.3798449612403,115.34883720930232,61.310077519379846,24.279069767441854,0.44518272425249167,0.0,0.13333333333333333,0.11666666666666667,0.125,0.62,0.2,0.35,0.56,0.4875,0.175,0.21333333333333335,0.09166666666666666,0
1.0,1.0,0.0,0.16666666666666666,2.0,169.14728682170542,210.1937984496124,54.03100775193798,95.07751937984494,0.24473975636766335,0.0,0.0,0.0,0.0,0.32,0.0,0.2625,0.52,0.05,0.26666666666666666,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,2.0,169.14728682170542,210.1937984496124,54.03100775193798,95.07751937984494,0.24473975636766335,0.0,0.0,0.0,0.0,0.32,0.0,0.2625,0.52,0.05,0.26666666666666666,0.0,0.0,0
1.0,1.0,0.0,0.16666666666666666,2.0,169.14728682170542,210.1937984496124,54.03100775193798,95.07751937984494,0.24473975636766335,0.0,0.0,0.0,0.0,0.32,0.0,0.2625,0.52,0.05,0.26666666666666666,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.3333333333333333,6.0,206.1782945736434,202.7286821705426,76.15503875968992,72.70542635658913,0.21816168327796234,0.0,0.0,0.05,0.025,0.46,0.025,0.2,0.52,0.2125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.3333333333333333,6.0,206.1782945736434,202.7286821705426,76.15503875968992,72.70542635658913,0.21816168327796234,0.0,0.0,0.05,0.025,0.46,0.025,0.2,0.52,0.2125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.3333333333333333,6.0,206.1782945736434,202.7286821705426,76.15503875968992,72.70542635658913,0.21816168327796234,0.0,0.0,0.05,0.025,0.46,0.025,0.2,0.52,0.2125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.3333333333333333,6.0,206.1782945736434,202.7286821705426,76.15503875968992,72.70542635658913,0.21816168327796234,0.0,0.0,0.05,0.025,0.46,0.025,0.2,0.52,0.2125,0.0,0.0,0.0,0
0.8571428571428571,0.7142857142857143,0.0,0.3333333333333333,6.0,206.1782945736434,202.7286821705426,76.15503875968992,72.70542635658913,0.21816168327796234,0.0,0.0,0.05,0.025,0.46,0.025,0.2,0.52,0.2125,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.16666666666666666,1.0,179.89922480620157,212.03100775193798,87.48062015503878,119.61240310077518,0.26356589147286824,0.11666666666666667,0.13333333333333333,0.10833333333333334,0.0,0.16,0.0,0.2875,0.32,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.16666666666666666,1.0,179.89922480620157,212.03100775193798,87.48062015503878,119.61240310077518,0.26356589147286824,0.11666666666666667,0.13333333333333333,0.10833333333333334,0.0,0.16,0.0,0.2875,0.32,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.16666666666666666,1.0,179.89922480620157,212.03100775193798,87.48062015503878,119.61240310077518,0.26356589147286824,0.11666666666666667,0.13333333333333333,0.10833333333333334,0.0,0.16,0.0,0.2875,0.32,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.16666666666666666,1.0,179.89922480620157,212.03100775193798,87.48062015503878,119.61240310077518,0.26356589147286824,0.11666666666666667,0.13333333333333333,0.10833333333333334,0.0,0.16,0.0,0.2875,0.32,0.0,0.0,0.0,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.5,1.0,197.62790697674419,175.49612403100775,91.79069767441861,69.65891472868218,0.2967884828349945,0.25,0.16,0.13333333333333333,0.225,0.32,0.275,0.0,0.18,0.0,0.0,0.3466666666666667,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.5,1.0,197.62790697674419,175.49612403100775,91.79069767441861,69.65891472868218,0.2967884828349945,0.25,0.16,0.13333333333333333,0.225,0.32,0.275,0.0,0.18,0.0,0.0,0.3466666666666667,0.0,0
1.0357142857142858,1.0357142857142858,0.0,0.5,1.0,197.62790697674419,175.49612403100775,91.79069767441861,69.65891472868218,0.2967884828349945,0.25,0.16,0.13333333333333333,0.225,0.32,0.275,0.0,0.18,0.0,0.0,0.3466666666666667,0.0,0
0.9285714285714286,0.7857142857142857,0.0,0.5,1.0,204.97674418604652,141.8062015503876,93.69767441860466,30.52713178294576,0.3023255813953488,0.03333333333333333,0.0,0.0,0.0875,0.26,0.3125,0.0,0.26,0.2125,0.0,0.38666666666666666,0.2916666666666667,0
0.9285714285714286,0.7857142857142857,0.0,0.5,1.0,204.97674418604652,141.8062015503876,93.69767441860466,30.52713178294576,0.3023255813953488,0.03333333333333333,0.0,0.0,0.0875,0.26,0.3125,0.0,0.26,0.2125,0.0,0.38666666666666666,0.2916666666666667,0
0.9285714285714286,0.7857142857142857,0.0,0.5,1.0,204.97674418604652,141.8062015503876,93.69767441860466,30.52713178294576,0.3023255813953488,0.03333333333333333,0.0,0.0,0.0875,0.26,0.3125,0.0,0.26,0.2125,0.0,0.38666666666666666,0.2916666666666667,0
0.9285714285714286,0.7857142857142857,0.0,0.5,1.0,204.97674418604652,141.8062015503876,93.69767441860466,30.52713178294576,0.3023255813953488,0.03333333333333333,0.0,0.0,0.0875,0.26,0.3125,0.0,0.26,0.2125,0.0,0.38666666666666666,0.2916666666666667,0
0.9285714285714286,0.8928571428571429,0.0,0.5,2.0,150.27131782945736,179.79844961240306,51.13178294573643,80.65891472868213,0.3344407530454042,0.16666666666666666,0.14666666666666667,0.18333333333333332,0.475,0.34,0.225,0.2,0.36,0.0,0.0,0.18666666666666668,0.0,0
0.9285714285714286,0.8928571428571429,0.0,0.5,2.0,150.27131782945736,179.79844961240306,51.13178294573643,80.65891472868213,0.3344407530454042,0.16666666666666666,0.14666666666666667,0.18333333333333332,0.475,0.34,0.225,0.2,0.36,0.0,0.0,0.18666666666666668,0.0,0
0.9285714285714286,0.8928571428571429,0.0,0.5,2.0,150.27131782945736,179.79844961240306,51.13178294573643,80.65891472868213,0.3344407530454042,0.16666666666666666,0.14666666666666667,0.18333333333333332,0.475,0.34,0.225,0.2,0.36,0.0,0.0,0.18666666666666668,0.0,0
0.9285714285714286,0.8928571428571429,0.0,0.5,2.0,150.27131782945736,179.79844961240306,51.13178294573643,80.65891472868213,0.3344407530454042,0.16666666666666666,0.14666666666666667,0.18333333333333332,0.475,0.34,0.225,0.2,0.36,0.0,0.0,0.18666666666666668,0.0,0
0.8928571428571429,0.7857142857142857,0.16666666666666666,0.3333333333333333,1.5,171.44186046511626,161.62790697674419,44.790697674418595,34.97674418604652,0.32558139534883723,0.041666666666666664,0.18666666666666668,0.16666666666666666,0.3625,0.24,0.3375,0.275,0.32,0.0,0.0,0.3466666666666667,0.008333333333333333,0
0.8928571428571429,0.7857142857142857,0.16666666666666666,0.3333333333333333,1.5,171.44186046511626,161.62790697674419,44.790697674418595,34.97674418604652,0.32558139534883723,0.041666666666666664,0.18666666666666668,0.16666666666666666,0.3625,0.24,0.3375,0.275,0.32,0.0,0.0,0.3466666666666667,0.008333333333333333,0
0.8928571428571429,0.7857142857142857,0.16666666666666666,0.3333333333333333,1.5,171.44186046511626,161.62790697674419,44.790697674418595,34.97674418604652,0.32558139534883723,0.041666666666666664,0.18666666666666668,0.16666666666666666,0.3625,0.24,0.3375,0.275,0.32,0.0,0.0,0.3466666666666667,0.008333333333333333,0
0.8928571428571429,0.7857142857142857,0.16666666666666666,0.3333333333333333,1.5,171.44186046511626,161.62790697674419,44.790697674418595,34.97674418604652,0.32558139534883723,0.041666666666666664,0.18666666666666668,0.16666666666666666,0.3625,0.24,0.3375,0.275,0.32,0.0,0.0,0.3466666666666667,0.008333333333333333,0
0.8928571428571429,0.7857142857142857,0.16666666666666666,0.3333333333333333,1.5,171.44186046511626,161.62790697674419,44.790697674418595,34.97674418604652,0.32558139534883723,0.041666666666666664,0.18666666666666668,0.16666666666666666,0.3625,0.24,0.3375,0.275,0.32,0.0,0.0,0.3466666666666667,0.008333333333333333,0
0.9285714285714286,0.7857142857142857,0.25,0.75,2.0,159.75968992248062,207.13178294573643,52.36434108527132,99.73643410852713,0.25802879291251385,0.16666666666666666,0.14666666666666667,0.125,0.05,0.32,0.0,0.1375,0.38,0.1125,0.26666666666666666,0.12,0.0,0
0.9285714285714286,0.7857142857142857,0.25,0.75,2.0,159.75968992248062,207.13178294573643,52.36434108527132,99.73643410852713,0.25802879291251385,0.16666666666666666,0.14666666666666667,0.125,0.05,0.32,0.0,0.1375,0.38,0.1125,0.26666666666666666,0.12,0.0,0
0.9285714285714286,0.7857142857142857,0.25,0.75,2.0,159.75968992248062,207.13178294573643,52.36434108527132,99.73643410852713,0.25802879291251385,0.16666666666666666,0.14666666666666667,0.125,0.05,0.32,0.0,0.1375,0.38,0.1125,0.26666666666666666,0.12,0.0,0
0.8928571428571429,0.8214285714285714,0.0,0.3333333333333333,2.0,143.7364341085271,193.91472868217056,11.248062015503848,61.426356589147304,0.35658914728682173,0.008333333333333333,0.0,0.0,0.4,0.26,0.0,0.1875,0.42,0.4375,0.6,0.36,0.075,0
0.8928571428571429,0.8214285714285714,0.0,0.3333333333333333,2.0,143.7364341085271,193.91472868217056,11.248062015503848,61.426356589147304,0.35658914728682173,0.008333333333333333,0.0,0.0,0.4,0.26,0.0,0.1875,0.42,0.4375,0.6,0.36,0.075,0
0.8928571428571429,0.8214285714285714,0.0,0.3333333333333333,2.0,143.7364341085271,193.91472868217056,11.248062015503848,61.426356589147304,0.35658914728682173,0.008333333333333333,0.0,0.0,0.4,0.26,0.0,0.1875,0.42,0.4375,0.6,0.36,0.075,0
